lon,lat,year,days,radiation,max_temp,min_temp,daily_rain
145.6,-41.1,2015,100,10.4,NaN,NaN,NaN
145.6,-41.1,2015,101,8.1,NaN,NaN,NaN
145.6,-41.1,2015,102,15.0,NaN,NaN,NaN
145.6,-41.1,2015,103,15.4,NaN,NaN,NaN
145.6,-41.1,2015,104,5.1,NaN,NaN,NaN
145.6,-41.1,2015,105,10.5,NaN,NaN,NaN
145.6,-41.1,2015,106,11.5,NaN,NaN,NaN
145.6,-41.1,2015,107,10.6,NaN,NaN,NaN
145.6,-41.1,2015,108,8.3,NaN,NaN,NaN
145.6,-41.1,2015,109,13.7,NaN,NaN,NaN
145.6,-41.1,2015,110,12.9,NaN,NaN,NaN
145.6,-41.1,2015,111,13.5,NaN,NaN,NaN
145.6,-41.1,2015,112,12.1,NaN,NaN,NaN
145.6,-41.1,2015,113,6.4,NaN,NaN,NaN
145.6,-41.1,2015,114,3.5,NaN,NaN,NaN
145.6,-41.1,2015,115,7.6,NaN,NaN,NaN
145.6,-41.1,2015,116,7.1,NaN,NaN,NaN
145.6,-41.1,2015,117,11.2,NaN,NaN,NaN
145.6,-41.1,2015,118,7.9,NaN,NaN,NaN
145.6,-41.1,2015,119,11.6,NaN,NaN,NaN
145.6,-41.1,2015,120,10.8,NaN,NaN,NaN
145.6,-41.1,2015,121,10.2,NaN,NaN,NaN
145.6,-41.1,2015,122,3.7,NaN,NaN,NaN
145.6,-41.1,2015,123,8.0,NaN,NaN,NaN
145.6,-41.1,2015,124,8.2,NaN,NaN,NaN
145.6,-41.1,2015,125,4.0,NaN,NaN,NaN
145.6,-41.1,2015,126,7.0,NaN,NaN,NaN
145.6,-41.1,2015,127,5.6,NaN,NaN,NaN
145.6,-41.1,2015,128,6.7,NaN,NaN,NaN
145.6,-41.1,2015,129,4.0,NaN,NaN,NaN
145.6,-41.1,2015,130,8.9,NaN,NaN,NaN
145.6,-41.1,2015,131,8.7,NaN,NaN,NaN
145.6,-41.1,2015,132,5.5,NaN,NaN,NaN
145.6,-41.1,2015,133,8.1,NaN,NaN,NaN
145.6,-41.1,2015,134,6.7,NaN,NaN,NaN
145.6,-41.1,2015,135,7.2,NaN,NaN,NaN
145.6,-41.1,2015,136,8.9,NaN,NaN,NaN
145.6,-41.1,2015,137,5.2,NaN,NaN,NaN
145.6,-41.1,2015,138,8.5,NaN,NaN,NaN
145.6,-41.1,2015,139,2.6,NaN,NaN,NaN
145.6,-41.1,2015,140,3.1,NaN,NaN,NaN
145.6,-41.1,2015,141,8.5,NaN,NaN,NaN
145.6,-41.1,2015,142,4.1,NaN,NaN,NaN
145.6,-41.1,2015,143,5.9,NaN,NaN,NaN
145.6,-41.1,2015,144,7.1,NaN,NaN,NaN
145.6,-41.1,2015,145,5.5,NaN,NaN,NaN
145.6,-41.1,2015,146,7.1,NaN,NaN,NaN
145.6,-41.1,2015,147,3.2,NaN,NaN,NaN
145.6,-41.1,2015,148,3.7,NaN,NaN,NaN
145.6,-41.1,2015,149,8.0,NaN,NaN,NaN
145.6,-41.1,2015,150,3.7,NaN,NaN,NaN
145.6,-41.1,2015,151,6.1,NaN,NaN,NaN
145.6,-41.1,2015,152,8.0,NaN,NaN,NaN
145.6,-41.1,2015,153,9.0,NaN,NaN,NaN
145.6,-41.1,2015,154,8.5,NaN,NaN,NaN
145.6,-41.1,2015,155,3.8,NaN,NaN,NaN
145.6,-41.1,2015,156,5.6,NaN,NaN,NaN
145.6,-41.1,2015,157,2.1,NaN,NaN,NaN
145.6,-41.1,2015,158,3.4,NaN,NaN,NaN
145.6,-41.1,2015,159,2.2,NaN,NaN,NaN
145.6,-41.1,2015,160,6.5,NaN,NaN,NaN
145.6,-41.1,2015,161,6.8,NaN,NaN,NaN
145.6,-41.1,2015,162,6.1,NaN,NaN,NaN
145.6,-41.1,2015,163,7.8,NaN,NaN,NaN
145.6,-41.1,2015,164,6.1,NaN,NaN,NaN
145.6,-41.1,2015,165,2.9,NaN,NaN,NaN
145.6,-41.1,2015,166,2.6,NaN,NaN,NaN
145.6,-41.1,2015,167,2.4,NaN,NaN,NaN
145.6,-41.1,2015,168,6.5,NaN,NaN,NaN
145.6,-41.1,2015,169,7.4,NaN,NaN,NaN
145.6,-41.1,2015,170,5.9,NaN,NaN,NaN
145.6,-41.1,2015,171,5.7,NaN,NaN,NaN
145.6,-41.1,2015,172,7.9,NaN,NaN,NaN
145.6,-41.1,2015,173,3.2,NaN,NaN,NaN
145.6,-41.1,2015,174,3.9,NaN,NaN,NaN
145.6,-41.1,2015,175,4.6,NaN,NaN,NaN
145.6,-41.1,2015,176,7.5,NaN,NaN,NaN
145.6,-41.1,2015,177,4.9,NaN,NaN,NaN
145.6,-41.1,2015,178,6.6,NaN,NaN,NaN
145.6,-41.1,2015,179,6.4,NaN,NaN,NaN
145.6,-41.1,2015,180,6.6,NaN,NaN,NaN
145.6,-41.1,2015,181,6.1,NaN,NaN,NaN
145.6,-41.1,2015,182,6.3,NaN,NaN,NaN
145.6,-41.1,2015,183,6.4,NaN,NaN,NaN
145.6,-41.1,2015,184,6.4,NaN,NaN,NaN
145.6,-41.1,2015,185,4.9,NaN,NaN,NaN
145.6,-41.1,2015,186,2.6,NaN,NaN,NaN
145.6,-41.1,2015,187,3.5,NaN,NaN,NaN
145.6,-41.1,2015,188,8.8,NaN,NaN,NaN
145.6,-41.1,2015,189,7.6,NaN,NaN,NaN
145.6,-41.1,2015,190,4.2,NaN,NaN,NaN
145.6,-41.1,2015,191,5.8,NaN,NaN,NaN
145.6,-41.1,2015,192,3.0,NaN,NaN,NaN
145.6,-41.1,2015,193,4.7,NaN,NaN,NaN
145.6,-41.1,2015,194,4.5,NaN,NaN,NaN
145.6,-41.1,2015,195,5.2,NaN,NaN,NaN
145.6,-41.1,2015,196,7.6,NaN,NaN,NaN
145.6,-41.1,2015,197,9.0,NaN,NaN,NaN
145.6,-41.1,2015,198,6.6,NaN,NaN,NaN
145.6,-41.1,2015,199,8.3,NaN,NaN,NaN
145.6,-41.1,2015,200,6.0,NaN,NaN,NaN
145.6,-41.1,2015,201,4.3,NaN,NaN,NaN
145.6,-41.1,2015,202,5.3,NaN,NaN,NaN
145.6,-41.1,2015,203,6.4,NaN,NaN,NaN
145.6,-41.1,2015,204,8.3,NaN,NaN,NaN
145.6,-41.1,2015,205,5.1,NaN,NaN,NaN
145.6,-41.1,2015,206,5.7,NaN,NaN,NaN
145.6,-41.1,2015,207,5.0,NaN,NaN,NaN
145.6,-41.1,2015,208,7.5,NaN,NaN,NaN
145.6,-41.1,2015,209,8.4,NaN,NaN,NaN
145.6,-41.1,2015,210,4.8,NaN,NaN,NaN
145.6,-41.1,2015,211,3.3,NaN,NaN,NaN
145.6,-41.1,2015,212,8.8,NaN,NaN,NaN
145.6,-41.1,2015,213,6.9,NaN,NaN,NaN
145.6,-41.1,2015,214,6.6,NaN,NaN,NaN
145.6,-41.1,2015,215,6.4,NaN,NaN,NaN
145.6,-41.1,2015,216,5.7,NaN,NaN,NaN
145.6,-41.1,2015,217,7.5,NaN,NaN,NaN
145.6,-41.1,2015,218,6.5,NaN,NaN,NaN
145.6,-41.1,2015,219,9.7,NaN,NaN,NaN
145.6,-41.1,2015,220,8.6,NaN,NaN,NaN
145.6,-41.1,2015,221,6.3,NaN,NaN,NaN
145.6,-41.1,2015,222,4.6,NaN,NaN,NaN
145.6,-41.1,2015,223,8.6,NaN,NaN,NaN
145.6,-41.1,2015,224,7.8,NaN,NaN,NaN
145.6,-41.1,2015,225,10.4,NaN,NaN,NaN
145.6,-41.1,2015,226,9.2,NaN,NaN,NaN
145.6,-41.1,2015,227,11.3,NaN,NaN,NaN
145.6,-41.1,2015,228,4.1,NaN,NaN,NaN
145.6,-41.1,2015,229,9.0,NaN,NaN,NaN
145.6,-41.1,2015,230,11.1,NaN,NaN,NaN
145.6,-41.1,2015,231,12.9,NaN,NaN,NaN
145.6,-41.1,2015,232,9.4,NaN,NaN,NaN
145.6,-41.1,2015,233,5.6,NaN,NaN,NaN
145.6,-41.1,2015,234,9.1,NaN,NaN,NaN
145.6,-41.1,2015,235,13.2,NaN,NaN,NaN
145.6,-41.1,2015,236,12.3,NaN,NaN,NaN
145.6,-41.1,2015,237,10.0,NaN,NaN,NaN
145.6,-41.1,2015,238,11.7,NaN,NaN,NaN
145.6,-41.1,2015,239,6.9,NaN,NaN,NaN
145.6,-41.1,2015,240,12.3,NaN,NaN,NaN
145.6,-41.1,2015,241,11.1,NaN,NaN,NaN
145.6,-41.1,2015,242,11.1,NaN,NaN,NaN
145.6,-41.1,2015,243,12.9,NaN,NaN,NaN
145.6,-41.1,2015,244,15.3,NaN,NaN,NaN
145.6,-41.1,2015,245,9.9,NaN,NaN,NaN
145.6,-41.1,2015,246,11.9,NaN,NaN,NaN
145.6,-41.1,2015,247,11.7,NaN,NaN,NaN
145.6,-41.1,2015,248,10.9,NaN,NaN,NaN
145.6,-41.1,2015,249,7.5,NaN,NaN,NaN
145.6,-41.1,2015,250,5.7,NaN,NaN,NaN
145.6,-41.1,2015,251,7.7,NaN,NaN,NaN
145.6,-41.1,2015,252,8.3,NaN,NaN,NaN
145.6,-41.1,2015,253,7.8,NaN,NaN,NaN
145.6,-41.1,2015,254,15.5,NaN,NaN,NaN
145.6,-41.1,2015,255,13.2,NaN,NaN,NaN
145.6,-41.1,2015,256,15.5,NaN,NaN,NaN
145.6,-41.1,2015,257,15.3,NaN,NaN,NaN
145.6,-41.1,2015,258,10.9,NaN,NaN,NaN
145.6,-41.1,2015,259,13.9,NaN,NaN,NaN
145.6,-41.1,2015,260,11.6,NaN,NaN,NaN
145.6,-41.1,2015,261,13.7,NaN,NaN,NaN
145.6,-41.1,2015,262,10.8,NaN,NaN,NaN
145.6,-41.1,2015,263,15.7,NaN,NaN,NaN
145.6,-41.1,2015,264,9.3,NaN,NaN,NaN
145.6,-41.1,2015,265,15.9,NaN,NaN,NaN
145.6,-41.1,2015,266,15.9,NaN,NaN,NaN
145.6,-41.1,2015,267,14.8,NaN,NaN,NaN
145.6,-41.1,2015,268,18.6,NaN,NaN,NaN
145.6,-41.1,2015,269,17.9,NaN,NaN,NaN
145.6,-41.1,2015,270,16.8,NaN,NaN,NaN
145.6,-41.1,2015,271,8.5,NaN,NaN,NaN
145.6,-41.1,2015,272,11.6,NaN,NaN,NaN
145.6,-41.1,2015,273,16.8,NaN,NaN,NaN
145.6,-41.1,2015,274,9.7,NaN,NaN,NaN
145.6,-41.1,2015,275,15.4,NaN,NaN,NaN
145.6,-41.1,2015,276,16.6,NaN,NaN,NaN
145.6,-41.1,2015,277,22.5,NaN,NaN,NaN
145.6,-41.1,2015,278,19.9,NaN,NaN,NaN
145.6,-41.1,2015,279,13.6,NaN,NaN,NaN
145.6,-41.1,2015,280,22.5,NaN,NaN,NaN
145.6,-41.1,2015,281,19.1,NaN,NaN,NaN
145.6,-41.1,2015,282,18.1,NaN,NaN,NaN
145.6,-41.1,2015,283,18.3,NaN,NaN,NaN
145.6,-41.1,2015,284,11.2,NaN,NaN,NaN
145.6,-41.1,2015,285,13.9,NaN,NaN,NaN
145.6,-41.1,2015,286,12.4,NaN,NaN,NaN
145.6,-41.1,2015,287,16.3,NaN,NaN,NaN
145.6,-41.1,2015,288,23.1,NaN,NaN,NaN
145.6,-41.1,2015,289,16.0,NaN,NaN,NaN
145.6,-41.1,2015,290,15.0,NaN,NaN,NaN
145.6,-41.1,2015,291,25.8,NaN,NaN,NaN
145.6,-41.1,2015,292,20.9,NaN,NaN,NaN
145.6,-41.1,2015,293,10.8,NaN,NaN,NaN
145.6,-41.1,2015,294,15.5,NaN,NaN,NaN
145.6,-41.1,2015,295,12.5,NaN,NaN,NaN
145.6,-41.1,2015,296,17.8,NaN,NaN,NaN
145.6,-41.1,2015,297,18.3,NaN,NaN,NaN
145.6,-41.1,2015,298,8.7,NaN,NaN,NaN
145.6,-41.1,2015,299,24.5,NaN,NaN,NaN
145.6,-41.1,2015,300,27.8,NaN,NaN,NaN
145.6,-41.1,2015,301,24.9,NaN,NaN,NaN
145.6,-41.1,2015,302,25.0,NaN,NaN,NaN
145.6,-41.1,2015,303,22.9,NaN,NaN,NaN
145.6,-41.1,2015,304,9.2,NaN,NaN,NaN
145.6,-41.1,2015,305,9.0,NaN,NaN,NaN
145.6,-41.1,2015,306,22.2,NaN,NaN,NaN
145.6,-41.1,2015,307,16.7,NaN,NaN,NaN
145.6,-41.1,2015,308,19.8,NaN,NaN,NaN
145.6,-41.1,2015,309,8.8,NaN,NaN,NaN
145.6,-41.1,2015,310,13.0,NaN,NaN,NaN
145.6,-41.1,2015,311,24.8,NaN,NaN,NaN
145.6,-41.1,2015,312,23.9,NaN,NaN,NaN
145.6,-41.1,2015,313,22.0,NaN,NaN,NaN
145.6,-41.1,2015,314,13.8,NaN,NaN,NaN
145.6,-41.1,2015,315,11.8,NaN,NaN,NaN
145.6,-41.1,2015,316,11.4,NaN,NaN,NaN
145.6,-41.1,2015,317,20.5,NaN,NaN,NaN
145.6,-41.1,2015,318,21.5,NaN,NaN,NaN
145.6,-41.1,2015,319,25.3,NaN,NaN,NaN
145.6,-41.1,2015,320,28.2,NaN,NaN,NaN
145.6,-41.1,2015,321,20.6,NaN,NaN,NaN
145.6,-41.1,2015,322,23.7,NaN,NaN,NaN
145.6,-41.1,2015,323,15.4,NaN,NaN,NaN
145.6,-41.1,2015,324,12.3,NaN,NaN,NaN
145.6,-41.1,2015,325,17.9,NaN,NaN,NaN
145.6,-41.1,2015,326,18.2,NaN,NaN,NaN
145.6,-41.1,2015,327,18.8,NaN,NaN,NaN
145.6,-41.1,2015,328,19.5,NaN,NaN,NaN
145.6,-41.1,2015,329,9.9,NaN,NaN,NaN
145.6,-41.1,2015,330,23.5,NaN,NaN,NaN
145.6,-41.1,2015,331,19.7,NaN,NaN,NaN
145.6,-41.1,2015,332,25.9,NaN,NaN,NaN
145.6,-41.1,2015,333,13.3,NaN,NaN,NaN
145.6,-41.1,2015,334,20.6,NaN,NaN,NaN
145.6,-41.1,2015,335,21.2,NaN,NaN,NaN
145.6,-41.1,2015,336,27.5,NaN,NaN,NaN
145.6,-41.1,2015,337,25.9,NaN,NaN,NaN
145.6,-41.1,2015,338,26.9,NaN,NaN,NaN
145.6,-41.1,2015,339,23.4,NaN,NaN,NaN
145.6,-41.1,2015,340,9.7,NaN,NaN,NaN
145.6,-41.1,2015,341,21.6,NaN,NaN,NaN
145.6,-41.1,2015,342,14.5,NaN,NaN,NaN
145.6,-41.1,2015,343,25.0,NaN,NaN,NaN
145.6,-41.1,2015,344,23.8,NaN,NaN,NaN
145.6,-41.1,2015,345,14.1,NaN,NaN,NaN
145.6,-41.1,2015,346,22.7,NaN,NaN,NaN
145.6,-41.1,2015,347,23.7,NaN,NaN,NaN
145.6,-41.1,2015,348,27.2,NaN,NaN,NaN
145.6,-41.1,2015,349,25.3,NaN,NaN,NaN
145.6,-41.1,2015,350,28.8,NaN,NaN,NaN
145.6,-41.1,2015,351,27.2,NaN,NaN,NaN
145.6,-41.1,2015,352,31.7,NaN,NaN,NaN
145.6,-41.1,2015,353,28.9,NaN,NaN,NaN
145.6,-41.1,2015,354,18.6,NaN,NaN,NaN
145.6,-41.1,2015,355,23.7,NaN,NaN,NaN
145.6,-41.1,2015,356,27.1,NaN,NaN,NaN
145.6,-41.1,2015,357,29.8,NaN,NaN,NaN
145.6,-41.1,2015,358,30.5,NaN,NaN,NaN
145.6,-41.1,2015,359,26.7,NaN,NaN,NaN
145.6,-41.1,2015,360,13.9,NaN,NaN,NaN
145.6,-41.1,2015,361,26.3,NaN,NaN,NaN
145.6,-41.1,2015,362,30.0,NaN,NaN,NaN
145.6,-41.1,2015,363,28.6,NaN,NaN,NaN
145.6,-41.1,2015,364,29.5,NaN,NaN,NaN
145.6,-41.1,2015,365,29.9,NaN,NaN,NaN
145.5,-41.1,2015,1,20.6,NaN,NaN,NaN
145.5,-41.1,2015,2,23.0,NaN,NaN,NaN
145.5,-41.1,2015,3,25.8,NaN,NaN,NaN
145.5,-41.1,2015,4,29.5,NaN,NaN,NaN
145.5,-41.1,2015,5,19.8,NaN,NaN,NaN
145.5,-41.1,2015,6,28.8,NaN,NaN,NaN
145.5,-41.1,2015,7,25.8,NaN,NaN,NaN
145.5,-41.1,2015,8,10.7,NaN,NaN,NaN
145.5,-41.1,2015,9,28.1,NaN,NaN,NaN
145.5,-41.1,2015,10,19.6,NaN,NaN,NaN
145.5,-41.1,2015,11,30.9,NaN,NaN,NaN
145.5,-41.1,2015,12,25.6,NaN,NaN,NaN
145.5,-41.1,2015,13,8.1,NaN,NaN,NaN
145.5,-41.1,2015,14,12.9,NaN,NaN,NaN
145.5,-41.1,2015,15,16.2,NaN,NaN,NaN
145.5,-41.1,2015,16,14.6,NaN,NaN,NaN
145.5,-41.1,2015,17,21.9,NaN,NaN,NaN
145.5,-41.1,2015,18,24.3,NaN,NaN,NaN
145.5,-41.1,2015,19,28.6,NaN,NaN,NaN
145.5,-41.1,2015,20,14.3,NaN,NaN,NaN
145.5,-41.1,2015,21,24.6,NaN,NaN,NaN
145.5,-41.1,2015,22,10.6,NaN,NaN,NaN
145.5,-41.1,2015,23,25.6,NaN,NaN,NaN
145.5,-41.1,2015,24,19.9,NaN,NaN,NaN
145.5,-41.1,2015,25,24.3,NaN,NaN,NaN
145.5,-41.1,2015,26,23.1,NaN,NaN,NaN
145.5,-41.1,2015,27,23.0,NaN,NaN,NaN
145.5,-41.1,2015,28,25.7,NaN,NaN,NaN
145.5,-41.1,2015,29,20.7,NaN,NaN,NaN
145.5,-41.1,2015,30,20.2,NaN,NaN,NaN
145.5,-41.1,2015,31,22.8,NaN,NaN,NaN
145.5,-41.1,2015,32,22.6,NaN,NaN,NaN
145.5,-41.1,2015,33,22.7,NaN,NaN,NaN
145.5,-41.1,2015,34,23.0,NaN,NaN,NaN
145.5,-41.1,2015,35,27.4,NaN,NaN,NaN
145.5,-41.1,2015,36,27.5,NaN,NaN,NaN
145.5,-41.1,2015,37,27.7,NaN,NaN,NaN
145.5,-41.1,2015,38,20.2,NaN,NaN,NaN
145.5,-41.1,2015,39,20.6,NaN,NaN,NaN
145.5,-41.1,2015,40,21.3,NaN,NaN,NaN
145.5,-41.1,2015,41,15.6,NaN,NaN,NaN
145.5,-41.1,2015,42,14.5,NaN,NaN,NaN
145.5,-41.1,2015,43,22.3,NaN,NaN,NaN
145.5,-41.1,2015,44,14.9,NaN,NaN,NaN
145.5,-41.1,2015,45,10.0,NaN,NaN,NaN
145.5,-41.1,2015,46,10.8,NaN,NaN,NaN
145.5,-41.1,2015,47,17.0,NaN,NaN,NaN
145.5,-41.1,2015,48,17.2,NaN,NaN,NaN
145.5,-41.1,2015,49,22.8,NaN,NaN,NaN
145.5,-41.1,2015,50,11.5,NaN,NaN,NaN
145.5,-41.1,2015,51,21.7,NaN,NaN,NaN
145.5,-41.1,2015,52,21.9,NaN,NaN,NaN
145.5,-41.1,2015,53,21.6,NaN,NaN,NaN
145.5,-41.1,2015,54,16.0,NaN,NaN,NaN
145.5,-41.1,2015,55,21.5,NaN,NaN,NaN
145.5,-41.1,2015,56,15.4,NaN,NaN,NaN
145.5,-41.1,2015,57,12.8,NaN,NaN,NaN
145.5,-41.1,2015,58,12.4,NaN,NaN,NaN
145.5,-41.1,2015,59,7.9,NaN,NaN,NaN
145.5,-41.1,2015,60,19.3,NaN,NaN,NaN
145.5,-41.1,2015,61,18.7,NaN,NaN,NaN
145.5,-41.1,2015,62,21.8,NaN,NaN,NaN
145.5,-41.1,2015,63,14.2,NaN,NaN,NaN
145.5,-41.1,2015,64,17.8,NaN,NaN,NaN
145.5,-41.1,2015,65,19.8,NaN,NaN,NaN
145.5,-41.1,2015,66,10.2,NaN,NaN,NaN
145.5,-41.1,2015,67,9.6,NaN,NaN,NaN
145.5,-41.1,2015,68,17.4,NaN,NaN,NaN
145.5,-41.1,2015,69,17.2,NaN,NaN,NaN
145.5,-41.1,2015,70,13.2,NaN,NaN,NaN
145.5,-41.1,2015,71,18.6,NaN,NaN,NaN
145.5,-41.1,2015,72,18.9,NaN,NaN,NaN
145.5,-41.1,2015,73,9.8,NaN,NaN,NaN
145.5,-41.1,2015,74,14.1,NaN,NaN,NaN
145.5,-41.1,2015,75,13.9,NaN,NaN,NaN
145.5,-41.1,2015,76,7.4,NaN,NaN,NaN
145.5,-41.1,2015,77,8.3,NaN,NaN,NaN
145.5,-41.1,2015,78,7.1,NaN,NaN,NaN
145.5,-41.1,2015,79,16.5,NaN,NaN,NaN
145.5,-41.1,2015,80,18.8,NaN,NaN,NaN
145.5,-41.1,2015,81,14.4,NaN,NaN,NaN
145.5,-41.1,2015,82,5.9,NaN,NaN,NaN
145.5,-41.1,2015,83,12.1,NaN,NaN,NaN
145.5,-41.1,2015,84,6.2,NaN,NaN,NaN
145.5,-41.1,2015,85,12.0,NaN,NaN,NaN
145.5,-41.1,2015,86,8.2,NaN,NaN,NaN
145.5,-41.1,2015,87,10.3,NaN,NaN,NaN
145.5,-41.1,2015,88,7.7,NaN,NaN,NaN
145.5,-41.1,2015,89,10.4,NaN,NaN,NaN
145.5,-41.1,2015,90,10.2,NaN,NaN,NaN
145.5,-41.1,2015,91,8.3,NaN,NaN,NaN
145.5,-41.1,2015,92,11.9,NaN,NaN,NaN
145.5,-41.1,2015,93,13.5,NaN,NaN,NaN
145.5,-41.1,2015,94,8.8,NaN,NaN,NaN
145.5,-41.1,2015,95,11.8,NaN,NaN,NaN
145.5,-41.1,2015,96,12.4,NaN,NaN,NaN
145.5,-41.1,2015,97,13.0,NaN,NaN,NaN
145.5,-41.1,2015,98,14.2,NaN,NaN,NaN
145.5,-41.1,2015,99,15.3,NaN,NaN,NaN
145.5,-41.1,2015,100,10.4,NaN,NaN,NaN
145.5,-41.1,2015,101,8.1,NaN,NaN,NaN
145.5,-41.1,2015,102,15.2,NaN,NaN,NaN
145.5,-41.1,2015,103,15.4,NaN,NaN,NaN
145.5,-41.1,2015,104,5.1,NaN,NaN,NaN
145.5,-41.1,2015,105,10.3,NaN,NaN,NaN
145.5,-41.1,2015,106,11.4,NaN,NaN,NaN
145.5,-41.1,2015,107,10.6,NaN,NaN,NaN
145.5,-41.1,2015,108,8.3,NaN,NaN,NaN
145.5,-41.1,2015,109,13.9,NaN,NaN,NaN
145.5,-41.1,2015,110,13.2,NaN,NaN,NaN
145.5,-41.1,2015,111,13.8,NaN,NaN,NaN
145.5,-41.1,2015,112,12.7,NaN,NaN,NaN
145.5,-41.1,2015,113,6.7,NaN,NaN,NaN
145.5,-41.1,2015,114,3.6,NaN,NaN,NaN
145.5,-41.1,2015,115,7.7,NaN,NaN,NaN
145.5,-41.1,2015,116,7.4,NaN,NaN,NaN
145.5,-41.1,2015,117,11.3,NaN,NaN,NaN
145.5,-41.1,2015,118,7.8,NaN,NaN,NaN
145.5,-41.1,2015,119,11.6,NaN,NaN,NaN
145.5,-41.1,2015,120,11.1,NaN,NaN,NaN
145.5,-41.1,2015,121,10.4,NaN,NaN,NaN
145.5,-41.1,2015,122,3.8,NaN,NaN,NaN
145.5,-41.1,2015,123,8.0,NaN,NaN,NaN
145.5,-41.1,2015,124,8.0,NaN,NaN,NaN
145.5,-41.1,2015,125,4.1,NaN,NaN,NaN
145.5,-41.1,2015,126,7.2,NaN,NaN,NaN
145.5,-41.1,2015,127,5.8,NaN,NaN,NaN
145.5,-41.1,2015,128,6.6,NaN,NaN,NaN
145.5,-41.1,2015,129,3.9,NaN,NaN,NaN
145.5,-41.1,2015,130,9.0,NaN,NaN,NaN
145.5,-41.1,2015,131,8.8,NaN,NaN,NaN
145.5,-41.1,2015,132,5.7,NaN,NaN,NaN
145.5,-41.1,2015,133,8.2,NaN,NaN,NaN
145.5,-41.1,2015,134,6.9,NaN,NaN,NaN
145.5,-41.1,2015,135,7.0,NaN,NaN,NaN
145.5,-41.1,2015,136,9.0,NaN,NaN,NaN
145.5,-41.1,2015,137,5.1,NaN,NaN,NaN
145.5,-41.1,2015,138,8.6,NaN,NaN,NaN
145.5,-41.1,2015,139,2.7,NaN,NaN,NaN
145.5,-41.1,2015,140,3.2,NaN,NaN,NaN
145.5,-41.1,2015,141,8.7,NaN,NaN,NaN
145.5,-41.1,2015,142,4.2,NaN,NaN,NaN
145.5,-41.1,2015,143,5.7,NaN,NaN,NaN
145.5,-41.1,2015,144,7.1,NaN,NaN,NaN
145.5,-41.1,2015,145,5.7,NaN,NaN,NaN
145.5,-41.1,2015,146,7.2,NaN,NaN,NaN
145.5,-41.1,2015,147,3.3,NaN,NaN,NaN
145.5,-41.1,2015,148,3.8,NaN,NaN,NaN
145.5,-41.1,2015,149,8.2,NaN,NaN,NaN
145.5,-41.1,2015,150,3.6,NaN,NaN,NaN
145.5,-41.1,2015,151,6.4,NaN,NaN,NaN
145.5,-41.1,2015,152,8.2,NaN,NaN,NaN
145.5,-41.1,2015,153,9.1,NaN,NaN,NaN
145.5,-41.1,2015,154,8.5,NaN,NaN,NaN
145.5,-41.1,2015,155,3.6,NaN,NaN,NaN
145.5,-41.1,2015,156,5.7,NaN,NaN,NaN
145.5,-41.1,2015,157,2.2,NaN,NaN,NaN
145.5,-41.1,2015,158,3.5,NaN,NaN,NaN
145.5,-41.1,2015,159,2.2,NaN,NaN,NaN
145.5,-41.1,2015,160,6.8,NaN,NaN,NaN
145.5,-41.1,2015,161,7.0,NaN,NaN,NaN
145.5,-41.1,2015,162,6.1,NaN,NaN,NaN
145.5,-41.1,2015,163,7.9,NaN,NaN,NaN
145.5,-41.1,2015,164,6.2,NaN,NaN,NaN
145.5,-41.1,2015,165,2.9,NaN,NaN,NaN
145.5,-41.1,2015,166,2.6,NaN,NaN,NaN
145.5,-41.1,2015,167,2.4,NaN,NaN,NaN
145.5,-41.1,2015,168,6.6,NaN,NaN,NaN
145.5,-41.1,2015,169,7.6,NaN,NaN,NaN
145.5,-41.1,2015,170,6.0,NaN,NaN,NaN
145.5,-41.1,2015,171,5.5,NaN,NaN,NaN
145.5,-41.1,2015,172,7.9,NaN,NaN,NaN
145.5,-41.1,2015,173,3.3,NaN,NaN,NaN
145.5,-41.1,2015,174,3.9,NaN,NaN,NaN
145.5,-41.1,2015,175,4.6,NaN,NaN,NaN
145.5,-41.1,2015,176,7.6,NaN,NaN,NaN
145.5,-41.1,2015,177,5.1,NaN,NaN,NaN
145.5,-41.1,2015,178,6.6,NaN,NaN,NaN
145.5,-41.1,2015,179,6.6,NaN,NaN,NaN
145.5,-41.1,2015,180,6.5,NaN,NaN,NaN
145.5,-41.1,2015,181,6.1,NaN,NaN,NaN
145.5,-41.1,2015,182,6.6,NaN,NaN,NaN
145.5,-41.1,2015,183,6.6,NaN,NaN,NaN
145.5,-41.1,2015,184,6.3,NaN,NaN,NaN
145.5,-41.1,2015,185,4.9,NaN,NaN,NaN
145.5,-41.1,2015,186,2.5,NaN,NaN,NaN
145.5,-41.1,2015,187,3.4,NaN,NaN,NaN
145.5,-41.1,2015,188,8.9,NaN,NaN,NaN
145.5,-41.1,2015,189,7.6,NaN,NaN,NaN
145.5,-41.1,2015,190,4.1,NaN,NaN,NaN
145.5,-41.1,2015,191,5.8,NaN,NaN,NaN
145.5,-41.1,2015,192,3.0,NaN,NaN,NaN
145.5,-41.1,2015,193,4.9,NaN,NaN,NaN
145.5,-41.1,2015,194,4.7,NaN,NaN,NaN
145.5,-41.1,2015,195,5.1,NaN,NaN,NaN
145.5,-41.1,2015,196,7.9,NaN,NaN,NaN
145.5,-41.1,2015,197,9.2,NaN,NaN,NaN
145.5,-41.1,2015,198,7.0,NaN,NaN,NaN
145.5,-41.1,2015,199,8.5,NaN,NaN,NaN
