lon,lat,year,days,radiation,max_temp,min_temp,daily_rain
145.55,-41.15,2015,100,10.40,NaN,NaN,NaN
145.55,-41.15,2015,101,8.10,NaN,NaN,NaN
145.55,-41.15,2015,102,15.00,NaN,NaN,NaN
145.55,-41.15,2015,103,15.40,NaN,NaN,NaN
145.55,-41.15,2015,104,5.10,NaN,NaN,NaN
145.55,-41.15,2015,105,10.50,NaN,NaN,NaN
145.55,-41.15,2015,106,11.50,NaN,NaN,NaN
145.55,-41.15,2015,107,10.60,NaN,NaN,NaN
145.55,-41.15,2015,108,8.30,NaN,NaN,NaN
145.55,-41.15,2015,109,13.70,NaN,NaN,NaN
145.55,-41.15,2015,110,12.90,NaN,NaN,NaN
145.55,-41.15,2015,111,13.50,NaN,NaN,NaN
145.55,-41.15,2015,112,12.10,NaN,NaN,NaN
145.55,-41.15,2015,113,6.40,NaN,NaN,NaN
145.55,-41.15,2015,114,3.50,NaN,NaN,NaN
145.55,-41.15,2015,115,7.60,NaN,NaN,NaN
145.55,-41.15,2015,116,7.10,NaN,NaN,NaN
145.55,-41.15,2015,117,11.20,NaN,NaN,NaN
145.55,-41.15,2015,118,7.90,NaN,NaN,NaN
145.55,-41.15,2015,119,11.60,NaN,NaN,NaN
145.55,-41.15,2015,120,10.80,NaN,NaN,NaN
145.55,-41.15,2015,121,10.20,NaN,NaN,NaN
145.55,-41.15,2015,122,3.70,NaN,NaN,NaN
145.55,-41.15,2015,123,8.00,NaN,NaN,NaN
145.55,-41.15,2015,124,8.20,NaN,NaN,NaN
145.55,-41.15,2015,125,4.00,NaN,NaN,NaN
145.55,-41.15,2015,126,7.00,NaN,NaN,NaN
145.55,-41.15,2015,127,5.60,NaN,NaN,NaN
145.55,-41.15,2015,128,6.70,NaN,NaN,NaN
145.55,-41.15,2015,129,4.00,NaN,NaN,NaN
145.55,-41.15,2015,130,8.90,NaN,NaN,NaN
145.55,-41.15,2015,131,8.70,NaN,NaN,NaN
145.55,-41.15,2015,132,5.50,NaN,NaN,NaN
145.55,-41.15,2015,133,8.10,NaN,NaN,NaN
145.55,-41.15,2015,134,6.70,NaN,NaN,NaN
145.55,-41.15,2015,135,7.20,NaN,NaN,NaN
145.55,-41.15,2015,136,8.90,NaN,NaN,NaN
145.55,-41.15,2015,137,5.20,NaN,NaN,NaN
145.55,-41.15,2015,138,8.50,NaN,NaN,NaN
145.55,-41.15,2015,139,2.60,NaN,NaN,NaN
145.55,-41.15,2015,140,3.10,NaN,NaN,NaN
145.55,-41.15,2015,141,8.50,NaN,NaN,NaN
145.55,-41.15,2015,142,4.10,NaN,NaN,NaN
145.55,-41.15,2015,143,5.90,NaN,NaN,NaN
145.55,-41.15,2015,144,7.10,NaN,NaN,NaN
145.55,-41.15,2015,145,5.50,NaN,NaN,NaN
145.55,-41.15,2015,146,7.10,NaN,NaN,NaN
145.55,-41.15,2015,147,3.20,NaN,NaN,NaN
145.55,-41.15,2015,148,3.70,NaN,NaN,NaN
145.55,-41.15,2015,149,8.00,NaN,NaN,NaN
145.55,-41.15,2015,150,3.70,NaN,NaN,NaN
145.55,-41.15,2015,151,6.10,NaN,NaN,NaN
145.55,-41.15,2015,152,8.00,NaN,NaN,NaN
145.55,-41.15,2015,153,9.00,NaN,NaN,NaN
145.55,-41.15,2015,154,8.50,NaN,NaN,NaN
145.55,-41.15,2015,155,3.80,NaN,NaN,NaN
145.55,-41.15,2015,156,5.60,NaN,NaN,NaN
145.55,-41.15,2015,157,2.10,NaN,NaN,NaN
145.55,-41.15,2015,158,3.40,NaN,NaN,NaN
145.55,-41.15,2015,159,2.20,NaN,NaN,NaN
145.55,-41.15,2015,160,6.50,NaN,NaN,NaN
145.55,-41.15,2015,161,6.80,NaN,NaN,NaN
145.55,-41.15,2015,162,6.10,NaN,NaN,NaN
145.55,-41.15,2015,163,7.80,NaN,NaN,NaN
145.55,-41.15,2015,164,6.10,NaN,NaN,NaN
145.55,-41.15,2015,165,2.90,NaN,NaN,NaN
145.55,-41.15,2015,166,2.60,NaN,NaN,NaN
145.55,-41.15,2015,167,2.40,NaN,NaN,NaN
145.55,-41.15,2015,168,6.50,NaN,NaN,NaN
145.55,-41.15,2015,169,7.40,NaN,NaN,NaN
145.55,-41.15,2015,170,5.90,NaN,NaN,NaN
145.55,-41.15,2015,171,5.70,NaN,NaN,NaN
145.55,-41.15,2015,172,7.90,NaN,NaN,NaN
145.55,-41.15,2015,173,3.20,NaN,NaN,NaN
145.55,-41.15,2015,174,3.90,NaN,NaN,NaN
145.55,-41.15,2015,175,4.60,NaN,NaN,NaN
145.55,-41.15,2015,176,7.50,NaN,NaN,NaN
145.55,-41.15,2015,177,4.90,NaN,NaN,NaN
145.55,-41.15,2015,178,6.60,NaN,NaN,NaN
145.55,-41.15,2015,179,6.40,NaN,NaN,NaN
145.55,-41.15,2015,180,6.60,NaN,NaN,NaN
145.55,-41.15,2015,181,6.10,NaN,NaN,NaN
145.55,-41.15,2015,182,6.30,NaN,NaN,NaN
145.55,-41.15,2015,183,6.40,NaN,NaN,NaN
145.55,-41.15,2015,184,6.40,NaN,NaN,NaN
145.55,-41.15,2015,185,4.90,NaN,NaN,NaN
145.55,-41.15,2015,186,2.60,NaN,NaN,NaN
145.55,-41.15,2015,187,3.50,NaN,NaN,NaN
145.55,-41.15,2015,188,8.80,NaN,NaN,NaN
145.55,-41.15,2015,189,7.60,NaN,NaN,NaN
145.55,-41.15,2015,190,4.20,NaN,NaN,NaN
145.55,-41.15,2015,191,5.80,NaN,NaN,NaN
145.55,-41.15,2015,192,3.00,NaN,NaN,NaN
145.55,-41.15,2015,193,4.70,NaN,NaN,NaN
145.55,-41.15,2015,194,4.50,NaN,NaN,NaN
145.55,-41.15,2015,195,5.20,NaN,NaN,NaN
145.55,-41.15,2015,196,7.60,NaN,NaN,NaN
145.55,-41.15,2015,197,9.00,NaN,NaN,NaN
145.55,-41.15,2015,198,6.60,NaN,NaN,NaN
145.55,-41.15,2015,199,8.30,NaN,NaN,NaN
145.55,-41.15,2015,200,6.00,NaN,NaN,NaN
145.55,-41.15,2015,201,4.30,NaN,NaN,NaN
145.55,-41.15,2015,202,5.30,NaN,NaN,NaN
145.55,-41.15,2015,203,6.40,NaN,NaN,NaN
145.55,-41.15,2015,204,8.30,NaN,NaN,NaN
145.55,-41.15,2015,205,5.10,NaN,NaN,NaN
145.55,-41.15,2015,206,5.70,NaN,NaN,NaN
145.55,-41.15,2015,207,5.00,NaN,NaN,NaN
145.55,-41.15,2015,208,7.50,NaN,NaN,NaN
145.55,-41.15,2015,209,8.40,NaN,NaN,NaN
145.55,-41.15,2015,210,4.80,NaN,NaN,NaN
145.55,-41.15,2015,211,3.30,NaN,NaN,NaN
145.55,-41.15,2015,212,8.80,NaN,NaN,NaN
145.55,-41.15,2015,213,6.90,NaN,NaN,NaN
145.55,-41.15,2015,214,6.60,NaN,NaN,NaN
145.55,-41.15,2015,215,6.40,NaN,NaN,NaN
145.55,-41.15,2015,216,5.70,NaN,NaN,NaN
145.55,-41.15,2015,217,7.50,NaN,NaN,NaN
145.55,-41.15,2015,218,6.50,NaN,NaN,NaN
145.55,-41.15,2015,219,9.70,NaN,NaN,NaN
145.55,-41.15,2015,220,8.60,NaN,NaN,NaN
145.55,-41.15,2015,221,6.30,NaN,NaN,NaN
145.55,-41.15,2015,222,4.60,NaN,NaN,NaN
145.55,-41.15,2015,223,8.60,NaN,NaN,NaN
145.55,-41.15,2015,224,7.80,NaN,NaN,NaN
145.55,-41.15,2015,225,10.40,NaN,NaN,NaN
145.55,-41.15,2015,226,9.20,NaN,NaN,NaN
145.55,-41.15,2015,227,11.30,NaN,NaN,NaN
145.55,-41.15,2015,228,4.10,NaN,NaN,NaN
145.55,-41.15,2015,229,9.00,NaN,NaN,NaN
145.55,-41.15,2015,230,11.10,NaN,NaN,NaN
145.55,-41.15,2015,231,12.90,NaN,NaN,NaN
145.55,-41.15,2015,232,9.40,NaN,NaN,NaN
145.55,-41.15,2015,233,5.60,NaN,NaN,NaN
145.55,-41.15,2015,234,9.10,NaN,NaN,NaN
145.55,-41.15,2015,235,13.20,NaN,NaN,NaN
145.55,-41.15,2015,236,12.30,NaN,NaN,NaN
145.55,-41.15,2015,237,10.00,NaN,NaN,NaN
145.55,-41.15,2015,238,11.70,NaN,NaN,NaN
145.55,-41.15,2015,239,6.90,NaN,NaN,NaN
145.55,-41.15,2015,240,12.30,NaN,NaN,NaN
145.55,-41.15,2015,241,11.10,NaN,NaN,NaN
145.55,-41.15,2015,242,11.10,NaN,NaN,NaN
145.55,-41.15,2015,243,12.90,NaN,NaN,NaN
145.55,-41.15,2015,244,15.30,NaN,NaN,NaN
145.55,-41.15,2015,245,9.90,NaN,NaN,NaN
145.55,-41.15,2015,246,11.90,NaN,NaN,NaN
145.55,-41.15,2015,247,11.70,NaN,NaN,NaN
145.55,-41.15,2015,248,10.90,NaN,NaN,NaN
145.55,-41.15,2015,249,7.50,NaN,NaN,NaN
145.55,-41.15,2015,250,5.70,NaN,NaN,NaN
145.55,-41.15,2015,251,7.70,NaN,NaN,NaN
145.55,-41.15,2015,252,8.30,NaN,NaN,NaN
145.55,-41.15,2015,253,7.80,NaN,NaN,NaN
145.55,-41.15,2015,254,15.50,NaN,NaN,NaN
145.55,-41.15,2015,255,13.20,NaN,NaN,NaN
145.55,-41.15,2015,256,15.50,NaN,NaN,NaN
145.55,-41.15,2015,257,15.30,NaN,NaN,NaN
145.55,-41.15,2015,258,10.90,NaN,NaN,NaN
145.55,-41.15,2015,259,13.90,NaN,NaN,NaN
145.55,-41.15,2015,260,11.60,NaN,NaN,NaN
145.55,-41.15,2015,261,13.70,NaN,NaN,NaN
145.55,-41.15,2015,262,10.80,NaN,NaN,NaN
145.55,-41.15,2015,263,15.70,NaN,NaN,NaN
145.55,-41.15,2015,264,9.30,NaN,NaN,NaN
145.55,-41.15,2015,265,15.90,NaN,NaN,NaN
145.55,-41.15,2015,266,15.90,NaN,NaN,NaN
145.55,-41.15,2015,267,14.80,NaN,NaN,NaN
145.55,-41.15,2015,268,18.60,NaN,NaN,NaN
145.55,-41.15,2015,269,17.90,NaN,NaN,NaN
145.55,-41.15,2015,270,16.80,NaN,NaN,NaN
145.55,-41.15,2015,271,8.50,NaN,NaN,NaN
145.55,-41.15,2015,272,11.60,NaN,NaN,NaN
145.55,-41.15,2015,273,16.80,NaN,NaN,NaN
145.55,-41.15,2015,274,9.70,NaN,NaN,NaN
145.55,-41.15,2015,275,15.40,NaN,NaN,NaN
145.55,-41.15,2015,276,16.60,NaN,NaN,NaN
145.55,-41.15,2015,277,22.50,NaN,NaN,NaN
145.55,-41.15,2015,278,19.90,NaN,NaN,NaN
145.55,-41.15,2015,279,13.60,NaN,NaN,NaN
145.55,-41.15,2015,280,22.50,NaN,NaN,NaN
145.55,-41.15,2015,281,19.10,NaN,NaN,NaN
145.55,-41.15,2015,282,18.10,NaN,NaN,NaN
145.55,-41.15,2015,283,18.30,NaN,NaN,NaN
145.55,-41.15,2015,284,11.20,NaN,NaN,NaN
145.55,-41.15,2015,285,13.90,NaN,NaN,NaN
145.55,-41.15,2015,286,12.40,NaN,NaN,NaN
145.55,-41.15,2015,287,16.30,NaN,NaN,NaN
145.55,-41.15,2015,288,23.10,NaN,NaN,NaN
145.55,-41.15,2015,289,16.00,NaN,NaN,NaN
145.55,-41.15,2015,290,15.00,NaN,NaN,NaN
145.55,-41.15,2015,291,25.80,NaN,NaN,NaN
145.55,-41.15,2015,292,20.90,NaN,NaN,NaN
145.55,-41.15,2015,293,10.80,NaN,NaN,NaN
145.55,-41.15,2015,294,15.50,NaN,NaN,NaN
145.55,-41.15,2015,295,12.50,NaN,NaN,NaN
145.55,-41.15,2015,296,17.80,NaN,NaN,NaN
145.55,-41.15,2015,297,18.30,NaN,NaN,NaN
145.55,-41.15,2015,298,8.70,NaN,NaN,NaN
145.55,-41.15,2015,299,24.50,NaN,NaN,NaN
145.55,-41.15,2015,300,27.80,NaN,NaN,NaN
145.55,-41.15,2015,301,24.90,NaN,NaN,NaN
145.55,-41.15,2015,302,25.00,NaN,NaN,NaN
145.55,-41.15,2015,303,22.90,NaN,NaN,NaN
145.55,-41.15,2015,304,9.20,NaN,NaN,NaN
145.55,-41.15,2015,305,9.00,NaN,NaN,NaN
145.55,-41.15,2015,306,22.20,NaN,NaN,NaN
145.55,-41.15,2015,307,16.70,NaN,NaN,NaN
145.55,-41.15,2015,308,19.80,NaN,NaN,NaN
145.55,-41.15,2015,309,8.80,NaN,NaN,NaN
145.55,-41.15,2015,310,13.00,NaN,NaN,NaN
145.55,-41.15,2015,311,24.80,NaN,NaN,NaN
145.55,-41.15,2015,312,23.90,NaN,NaN,NaN
145.55,-41.15,2015,313,22.00,NaN,NaN,NaN
145.55,-41.15,2015,314,13.80,NaN,NaN,NaN
145.55,-41.15,2015,315,11.80,NaN,NaN,NaN
145.55,-41.15,2015,316,11.40,NaN,NaN,NaN
145.55,-41.15,2015,317,20.50,NaN,NaN,NaN
145.55,-41.15,2015,318,21.50,NaN,NaN,NaN
145.55,-41.15,2015,319,25.30,NaN,NaN,NaN
145.55,-41.15,2015,320,28.20,NaN,NaN,NaN
145.55,-41.15,2015,321,20.60,NaN,NaN,NaN
145.55,-41.15,2015,322,23.70,NaN,NaN,NaN
145.55,-41.15,2015,323,15.40,NaN,NaN,NaN
145.55,-41.15,2015,324,12.30,NaN,NaN,NaN
145.55,-41.15,2015,325,17.90,NaN,NaN,NaN
145.55,-41.15,2015,326,18.20,NaN,NaN,NaN
145.55,-41.15,2015,327,18.80,NaN,NaN,NaN
145.55,-41.15,2015,328,19.50,NaN,NaN,NaN
145.55,-41.15,2015,329,9.90,NaN,NaN,NaN
145.55,-41.15,2015,330,23.50,NaN,NaN,NaN
145.55,-41.15,2015,331,19.70,NaN,NaN,NaN
145.55,-41.15,2015,332,25.90,NaN,NaN,NaN
145.55,-41.15,2015,333,13.30,NaN,NaN,NaN
145.55,-41.15,2015,334,20.60,NaN,NaN,NaN
145.55,-41.15,2015,335,21.20,NaN,NaN,NaN
145.55,-41.15,2015,336,27.50,NaN,NaN,NaN
145.55,-41.15,2015,337,25.90,NaN,NaN,NaN
145.55,-41.15,2015,338,26.90,NaN,NaN,NaN
145.55,-41.15,2015,339,23.40,NaN,NaN,NaN
145.55,-41.15,2015,340,9.70,NaN,NaN,NaN
145.55,-41.15,2015,341,21.60,NaN,NaN,NaN
145.55,-41.15,2015,342,14.50,NaN,NaN,NaN
145.55,-41.15,2015,343,25.00,NaN,NaN,NaN
145.55,-41.15,2015,344,23.80,NaN,NaN,NaN
145.55,-41.15,2015,345,14.10,NaN,NaN,NaN
145.55,-41.15,2015,346,22.70,NaN,NaN,NaN
145.55,-41.15,2015,347,23.70,NaN,NaN,NaN
145.55,-41.15,2015,348,27.20,NaN,NaN,NaN
145.55,-41.15,2015,349,25.30,NaN,NaN,NaN
145.55,-41.15,2015,350,28.80,NaN,NaN,NaN
145.55,-41.15,2015,351,27.20,NaN,NaN,NaN
145.55,-41.15,2015,352,31.70,NaN,NaN,NaN
145.55,-41.15,2015,353,28.90,NaN,NaN,NaN
145.55,-41.15,2015,354,18.60,NaN,NaN,NaN
145.55,-41.15,2015,355,23.70,NaN,NaN,NaN
145.55,-41.15,2015,356,27.10,NaN,NaN,NaN
145.55,-41.15,2015,357,29.80,NaN,NaN,NaN
145.55,-41.15,2015,358,30.50,NaN,NaN,NaN
145.55,-41.15,2015,359,26.70,NaN,NaN,NaN
145.55,-41.15,2015,360,13.90,NaN,NaN,NaN
145.55,-41.15,2015,361,26.30,NaN,NaN,NaN
145.55,-41.15,2015,362,30.00,NaN,NaN,NaN
145.55,-41.15,2015,363,28.60,NaN,NaN,NaN
145.55,-41.15,2015,364,29.50,NaN,NaN,NaN
145.55,-41.15,2015,365,29.90,NaN,NaN,NaN
145.50,-41.10,2015,1,20.60,NaN,NaN,NaN
145.50,-41.10,2015,2,23.00,NaN,NaN,NaN
145.50,-41.10,2015,3,25.80,NaN,NaN,NaN
145.50,-41.10,2015,4,29.50,NaN,NaN,NaN
145.50,-41.10,2015,5,19.80,NaN,NaN,NaN
145.50,-41.10,2015,6,28.80,NaN,NaN,NaN
145.50,-41.10,2015,7,25.80,NaN,NaN,NaN
145.50,-41.10,2015,8,10.70,NaN,NaN,NaN
145.50,-41.10,2015,9,28.10,NaN,NaN,NaN
145.50,-41.10,2015,10,19.60,NaN,NaN,NaN
145.50,-41.10,2015,11,30.90,NaN,NaN,NaN
145.50,-41.10,2015,12,25.60,NaN,NaN,NaN
145.50,-41.10,2015,13,8.10,NaN,NaN,NaN
145.50,-41.10,2015,14,12.90,NaN,NaN,NaN
145.50,-41.10,2015,15,16.20,NaN,NaN,NaN
145.50,-41.10,2015,16,14.60,NaN,NaN,NaN
145.50,-41.10,2015,17,21.90,NaN,NaN,NaN
145.50,-41.10,2015,18,24.30,NaN,NaN,NaN
145.50,-41.10,2015,19,28.60,NaN,NaN,NaN
145.50,-41.10,2015,20,14.30,NaN,NaN,NaN
145.50,-41.10,2015,21,24.60,NaN,NaN,NaN
145.50,-41.10,2015,22,10.60,NaN,NaN,NaN
145.50,-41.10,2015,23,25.60,NaN,NaN,NaN
145.50,-41.10,2015,24,19.90,NaN,NaN,NaN
145.50,-41.10,2015,25,24.30,NaN,NaN,NaN
145.50,-41.10,2015,26,23.10,NaN,NaN,NaN
145.50,-41.10,2015,27,23.00,NaN,NaN,NaN
145.50,-41.10,2015,28,25.70,NaN,NaN,NaN
145.50,-41.10,2015,29,20.70,NaN,NaN,NaN
145.50,-41.10,2015,30,20.20,NaN,NaN,NaN
145.50,-41.10,2015,31,22.80,NaN,NaN,NaN
145.50,-41.10,2015,32,22.60,NaN,NaN,NaN
145.50,-41.10,2015,33,22.70,NaN,NaN,NaN
145.50,-41.10,2015,34,23.00,NaN,NaN,NaN
145.50,-41.10,2015,35,27.40,NaN,NaN,NaN
145.50,-41.10,2015,36,27.50,NaN,NaN,NaN
145.50,-41.10,2015,37,27.70,NaN,NaN,NaN
145.50,-41.10,2015,38,20.20,NaN,NaN,NaN
145.50,-41.10,2015,39,20.60,NaN,NaN,NaN
145.50,-41.10,2015,40,21.30,NaN,NaN,NaN
145.50,-41.10,2015,41,15.60,NaN,NaN,NaN
145.50,-41.10,2015,42,14.50,NaN,NaN,NaN
145.50,-41.10,2015,43,22.30,NaN,NaN,NaN
145.50,-41.10,2015,44,14.90,NaN,NaN,NaN
145.50,-41.10,2015,45,10.00,NaN,NaN,NaN
145.50,-41.10,2015,46,10.80,NaN,NaN,NaN
145.50,-41.10,2015,47,17.00,NaN,NaN,NaN
145.50,-41.10,2015,48,17.20,NaN,NaN,NaN
145.50,-41.10,2015,49,22.80,NaN,NaN,NaN
145.50,-41.10,2015,50,11.50,NaN,NaN,NaN
145.50,-41.10,2015,51,21.70,NaN,NaN,NaN
145.50,-41.10,2015,52,21.90,NaN,NaN,NaN
145.50,-41.10,2015,53,21.60,NaN,NaN,NaN
145.50,-41.10,2015,54,16.00,NaN,NaN,NaN
145.50,-41.10,2015,55,21.50,NaN,NaN,NaN
145.50,-41.10,2015,56,15.40,NaN,NaN,NaN
145.50,-41.10,2015,57,12.80,NaN,NaN,NaN
145.50,-41.10,2015,58,12.40,NaN,NaN,NaN
145.50,-41.10,2015,59,7.90,NaN,NaN,NaN
145.50,-41.10,2015,60,19.30,NaN,NaN,NaN
145.50,-41.10,2015,61,18.70,NaN,NaN,NaN
145.50,-41.10,2015,62,21.80,NaN,NaN,NaN
145.50,-41.10,2015,63,14.20,NaN,NaN,NaN
145.50,-41.10,2015,64,17.80,NaN,NaN,NaN
145.50,-41.10,2015,65,19.80,NaN,NaN,NaN
145.50,-41.10,2015,66,10.20,NaN,NaN,NaN
145.50,-41.10,2015,67,9.60,NaN,NaN,NaN
145.50,-41.10,2015,68,17.40,NaN,NaN,NaN
145.50,-41.10,2015,69,17.20,NaN,NaN,NaN
145.50,-41.10,2015,70,13.20,NaN,NaN,NaN
145.50,-41.10,2015,71,18.60,NaN,NaN,NaN
145.50,-41.10,2015,72,18.90,NaN,NaN,NaN
145.50,-41.10,2015,73,9.80,NaN,NaN,NaN
145.50,-41.10,2015,74,14.10,NaN,NaN,NaN
145.50,-41.10,2015,75,13.90,NaN,NaN,NaN
145.50,-41.10,2015,76,7.40,NaN,NaN,NaN
145.50,-41.10,2015,77,8.30,NaN,NaN,NaN
145.50,-41.10,2015,78,7.10,NaN,NaN,NaN
145.50,-41.10,2015,79,16.50,NaN,NaN,NaN
145.50,-41.10,2015,80,18.80,NaN,NaN,NaN
145.50,-41.10,2015,81,14.40,NaN,NaN,NaN
145.50,-41.10,2015,82,5.90,NaN,NaN,NaN
145.50,-41.10,2015,83,12.10,NaN,NaN,NaN
145.50,-41.10,2015,84,6.20,NaN,NaN,NaN
145.50,-41.10,2015,85,12.00,NaN,NaN,NaN
145.50,-41.10,2015,86,8.20,NaN,NaN,NaN
145.50,-41.10,2015,87,10.30,NaN,NaN,NaN
145.50,-41.10,2015,88,7.70,NaN,NaN,NaN
145.50,-41.10,2015,89,10.40,NaN,NaN,NaN
145.50,-41.10,2015,90,10.20,NaN,NaN,NaN
145.50,-41.10,2015,91,8.30,NaN,NaN,NaN
145.50,-41.10,2015,92,11.90,NaN,NaN,NaN
145.50,-41.10,2015,93,13.50,NaN,NaN,NaN
145.50,-41.10,2015,94,8.80,NaN,NaN,NaN
145.50,-41.10,2015,95,11.80,NaN,NaN,NaN
145.50,-41.10,2015,96,12.40,NaN,NaN,NaN
145.50,-41.10,2015,97,13.00,NaN,NaN,NaN
145.50,-41.10,2015,98,14.20,NaN,NaN,NaN
145.50,-41.10,2015,99,15.30,NaN,NaN,NaN
145.50,-41.10,2015,100,10.40,NaN,NaN,NaN
145.50,-41.10,2015,101,8.10,NaN,NaN,NaN
145.50,-41.10,2015,102,15.20,NaN,NaN,NaN
145.50,-41.10,2015,103,15.40,NaN,NaN,NaN
145.50,-41.10,2015,104,5.10,NaN,NaN,NaN
145.50,-41.10,2015,105,10.30,NaN,NaN,NaN
145.50,-41.10,2015,106,11.40,NaN,NaN,NaN
145.50,-41.10,2015,107,10.60,NaN,NaN,NaN
145.50,-41.10,2015,108,8.30,NaN,NaN,NaN
145.50,-41.10,2015,109,13.90,NaN,NaN,NaN
145.50,-41.10,2015,110,13.20,NaN,NaN,NaN
145.50,-41.10,2015,111,13.80,NaN,NaN,NaN
145.50,-41.10,2015,112,12.70,NaN,NaN,NaN
145.50,-41.10,2015,113,6.70,NaN,NaN,NaN
145.50,-41.10,2015,114,3.60,NaN,NaN,NaN
145.50,-41.10,2015,115,7.70,NaN,NaN,NaN
145.50,-41.10,2015,116,7.40,NaN,NaN,NaN
145.50,-41.10,2015,117,11.30,NaN,NaN,NaN
145.50,-41.10,2015,118,7.80,NaN,NaN,NaN
145.50,-41.10,2015,119,11.60,NaN,NaN,NaN
145.50,-41.10,2015,120,11.10,NaN,NaN,NaN
145.50,-41.10,2015,121,10.40,NaN,NaN,NaN
145.50,-41.10,2015,122,3.80,NaN,NaN,NaN
145.50,-41.10,2015,123,8.00,NaN,NaN,NaN
145.50,-41.10,2015,124,8.00,NaN,NaN,NaN
145.50,-41.10,2015,125,4.10,NaN,NaN,NaN
145.50,-41.10,2015,126,7.20,NaN,NaN,NaN
145.50,-41.10,2015,127,5.80,NaN,NaN,NaN
145.50,-41.10,2015,128,6.60,NaN,NaN,NaN
145.50,-41.10,2015,129,3.90,NaN,NaN,NaN
145.50,-41.10,2015,130,9.00,NaN,NaN,NaN
145.50,-41.10,2015,131,8.80,NaN,NaN,NaN
145.50,-41.10,2015,132,5.70,NaN,NaN,NaN
145.50,-41.10,2015,133,8.20,NaN,NaN,NaN
145.50,-41.10,2015,134,6.90,NaN,NaN,NaN
145.50,-41.10,2015,135,7.00,NaN,NaN,NaN
145.50,-41.10,2015,136,9.00,NaN,NaN,NaN
145.50,-41.10,2015,137,5.10,NaN,NaN,NaN
145.50,-41.10,2015,138,8.60,NaN,NaN,NaN
145.50,-41.10,2015,139,2.70,NaN,NaN,NaN
145.50,-41.10,2015,140,3.20,NaN,NaN,NaN
145.50,-41.10,2015,141,8.70,NaN,NaN,NaN
145.50,-41.10,2015,142,4.20,NaN,NaN,NaN
145.50,-41.10,2015,143,5.70,NaN,NaN,NaN
145.50,-41.10,2015,144,7.10,NaN,NaN,NaN
145.50,-41.10,2015,145,5.70,NaN,NaN,NaN
145.50,-41.10,2015,146,7.20,NaN,NaN,NaN
145.50,-41.10,2015,147,3.30,NaN,NaN,NaN
145.50,-41.10,2015,148,3.80,NaN,NaN,NaN
145.50,-41.10,2015,149,8.20,NaN,NaN,NaN
145.50,-41.10,2015,150,3.60,NaN,NaN,NaN
145.50,-41.10,2015,151,6.40,NaN,NaN,NaN
145.50,-41.10,2015,152,8.20,NaN,NaN,NaN
145.50,-41.10,2015,153,9.10,NaN,NaN,NaN
145.50,-41.10,2015,154,8.50,NaN,NaN,NaN
145.50,-41.10,2015,155,3.60,NaN,NaN,NaN
145.50,-41.10,2015,156,5.70,NaN,NaN,NaN
145.50,-41.10,2015,157,2.20,NaN,NaN,NaN
145.50,-41.10,2015,158,3.50,NaN,NaN,NaN
145.50,-41.10,2015,159,2.20,NaN,NaN,NaN
145.50,-41.10,2015,160,6.80,NaN,NaN,NaN
145.50,-41.10,2015,161,7.00,NaN,NaN,NaN
145.50,-41.10,2015,162,6.10,NaN,NaN,NaN
145.50,-41.10,2015,163,7.90,NaN,NaN,NaN
145.50,-41.10,2015,164,6.20,NaN,NaN,NaN
145.50,-41.10,2015,165,2.90,NaN,NaN,NaN
145.50,-41.10,2015,166,2.60,NaN,NaN,NaN
145.50,-41.10,2015,167,2.40,NaN,NaN,NaN
145.50,-41.10,2015,168,6.60,NaN,NaN,NaN
145.50,-41.10,2015,169,7.60,NaN,NaN,NaN
145.50,-41.10,2015,170,6.00,NaN,NaN,NaN
145.50,-41.10,2015,171,5.50,NaN,NaN,NaN
145.50,-41.10,2015,172,7.90,NaN,NaN,NaN
145.50,-41.10,2015,173,3.30,NaN,NaN,NaN
145.50,-41.10,2015,174,3.90,NaN,NaN,NaN
145.50,-41.10,2015,175,4.60,NaN,NaN,NaN
145.50,-41.10,2015,176,7.60,NaN,NaN,NaN
145.50,-41.10,2015,177,5.10,NaN,NaN,NaN
145.50,-41.10,2015,178,6.60,NaN,NaN,NaN
145.50,-41.10,2015,179,6.60,NaN,NaN,NaN
145.50,-41.10,2015,180,6.50,NaN,NaN,NaN
145.50,-41.10,2015,181,6.10,NaN,NaN,NaN
145.50,-41.10,2015,182,6.60,NaN,NaN,NaN
145.50,-41.10,2015,183,6.60,NaN,NaN,NaN
145.50,-41.10,2015,184,6.30,NaN,NaN,NaN
145.50,-41.10,2015,185,4.90,NaN,NaN,NaN
145.50,-41.10,2015,186,2.50,NaN,NaN,NaN
145.50,-41.10,2015,187,3.40,NaN,NaN,NaN
145.50,-41.10,2015,188,8.90,NaN,NaN,NaN
145.50,-41.10,2015,189,7.60,NaN,NaN,NaN
145.50,-41.10,2015,190,4.10,NaN,NaN,NaN
145.50,-41.10,2015,191,5.80,NaN,NaN,NaN
145.50,-41.10,2015,192,3.00,NaN,NaN,NaN
145.50,-41.10,2015,193,4.90,NaN,NaN,NaN
145.50,-41.10,2015,194,4.70,NaN,NaN,NaN
145.50,-41.10,2015,195,5.10,NaN,NaN,NaN
145.50,-41.10,2015,196,7.90,NaN,NaN,NaN
145.50,-41.10,2015,197,9.20,NaN,NaN,NaN
145.50,-41.10,2015,198,7.00,NaN,NaN,NaN
145.50,-41.10,2015,199,8.50,NaN,NaN,NaN
