lon,lat,year,days,daily_rain,min_temp,radiation
145.6,-41.1,2015,172,0.2,NaN,NaN
145.6,-41.1,2015,173,0.0,NaN,NaN
145.6,-41.1,2015,174,2.7,NaN,NaN
145.6,-41.1,2015,175,7.1,NaN,NaN
145.6,-41.1,2015,176,8.6,NaN,NaN
145.6,-41.1,2015,177,3.8,NaN,NaN
145.6,-41.1,2015,178,5.0,NaN,NaN
145.6,-41.1,2015,179,2.4,NaN,NaN
145.6,-41.1,2015,180,1.2,NaN,NaN
145.6,-41.1,2015,181,1.7,NaN,NaN
145.6,-41.1,2015,182,1.0,NaN,NaN
145.6,-41.1,2015,183,8.7,NaN,NaN
145.6,-41.1,2015,184,1.3,NaN,NaN
145.6,-41.1,2015,185,5.4,NaN,NaN
145.6,-41.1,2015,186,15.3,NaN,NaN
145.6,-41.1,2015,187,31.7,NaN,NaN
145.6,-41.1,2015,188,0.0,NaN,NaN
145.6,-41.1,2015,189,0.1,NaN,NaN
145.6,-41.1,2015,190,1.4,NaN,NaN
145.6,-41.1,2015,191,0.2,NaN,NaN
145.6,-41.1,2015,192,7.5,NaN,NaN
145.6,-41.1,2015,193,10.0,NaN,NaN
145.6,-41.1,2015,194,0.5,NaN,NaN
145.6,-41.1,2015,195,1.3,NaN,NaN
145.6,-41.1,2015,196,1.3,NaN,NaN
145.6,-41.1,2015,197,0.1,NaN,NaN
145.6,-41.1,2015,198,0.8,NaN,NaN
145.6,-41.1,2015,199,0.8,NaN,NaN
145.6,-41.1,2015,200,0.3,NaN,NaN
145.6,-41.1,2015,201,0.0,NaN,NaN
145.6,-41.1,2015,202,0.0,NaN,NaN
145.6,-41.1,2015,203,11.7,NaN,NaN
145.6,-41.1,2015,204,2.1,NaN,NaN
145.6,-41.1,2015,205,2.2,NaN,NaN
145.6,-41.1,2015,206,23.6,NaN,NaN
145.6,-41.1,2015,207,20.7,NaN,NaN
145.6,-41.1,2015,208,16.2,NaN,NaN
145.6,-41.1,2015,209,4.7,NaN,NaN
145.6,-41.1,2015,210,1.8,NaN,NaN
145.6,-41.1,2015,211,2.1,NaN,NaN
145.6,-41.1,2015,212,11.2,NaN,NaN
145.6,-41.1,2015,213,19.7,NaN,NaN
145.6,-41.1,2015,214,6.9,NaN,NaN
145.6,-41.1,2015,215,17.0,NaN,NaN
145.6,-41.1,2015,216,7.1,NaN,NaN
145.6,-41.1,2015,217,16.7,NaN,NaN
145.6,-41.1,2015,218,5.2,NaN,NaN
145.6,-41.1,2015,219,1.5,NaN,NaN
145.6,-41.1,2015,220,0.1,NaN,NaN
145.6,-41.1,2015,221,0.3,NaN,NaN
145.6,-41.1,2015,222,4.3,NaN,NaN
145.6,-41.1,2015,223,31.2,NaN,NaN
145.6,-41.1,2015,224,2.5,NaN,NaN
145.6,-41.1,2015,225,1.7,NaN,NaN
145.6,-41.1,2015,226,1.1,NaN,NaN
145.6,-41.1,2015,227,0.5,NaN,NaN
145.6,-41.1,2015,228,5.4,NaN,NaN
145.6,-41.1,2015,229,19.8,NaN,NaN
145.6,-41.1,2015,230,5.7,NaN,NaN
145.6,-41.1,2015,231,0.9,NaN,NaN
145.6,-41.1,2015,232,0.1,NaN,NaN
145.6,-41.1,2015,233,10.2,NaN,NaN
145.6,-41.1,2015,234,19.9,NaN,NaN
145.6,-41.1,2015,235,2.9,NaN,NaN
145.6,-41.1,2015,236,0.1,NaN,NaN
145.6,-41.1,2015,237,0.1,NaN,NaN
145.6,-41.1,2015,238,0.0,NaN,NaN
145.6,-41.1,2015,239,2.6,NaN,NaN
145.6,-41.1,2015,240,0.2,NaN,NaN
145.6,-41.1,2015,241,0.7,NaN,NaN
145.6,-41.1,2015,242,0.0,NaN,NaN
145.6,-41.1,2015,243,0.0,NaN,NaN
145.6,-41.1,2015,244,0.0,NaN,NaN
145.6,-41.1,2015,245,0.0,NaN,NaN
145.6,-41.1,2015,246,0.1,NaN,NaN
145.6,-41.1,2015,247,0.1,NaN,NaN
145.6,-41.1,2015,248,0.7,NaN,NaN
145.6,-41.1,2015,249,4.5,NaN,NaN
145.6,-41.1,2015,250,16.6,NaN,NaN
145.6,-41.1,2015,251,6.1,NaN,NaN
145.6,-41.1,2015,252,0.6,NaN,NaN
145.6,-41.1,2015,253,2.0,NaN,NaN
145.6,-41.1,2015,254,0.0,NaN,NaN
145.6,-41.1,2015,255,0.1,NaN,NaN
145.6,-41.1,2015,256,0.3,NaN,NaN
145.6,-41.1,2015,257,0.4,NaN,NaN
145.6,-41.1,2015,258,9.0,NaN,NaN
145.6,-41.1,2015,259,3.0,NaN,NaN
145.6,-41.1,2015,260,0.2,NaN,NaN
145.6,-41.1,2015,261,0.3,NaN,NaN
145.6,-41.1,2015,262,0.0,NaN,NaN
145.6,-41.1,2015,263,0.0,NaN,NaN
145.6,-41.1,2015,264,0.5,NaN,NaN
145.6,-41.1,2015,265,3.9,NaN,NaN
145.6,-41.1,2015,266,0.5,NaN,NaN
145.6,-41.1,2015,267,0.4,NaN,NaN
145.6,-41.1,2015,268,0.0,NaN,NaN
145.6,-41.1,2015,269,0.1,NaN,NaN
145.6,-41.1,2015,270,0.2,NaN,NaN
145.6,-41.1,2015,271,0.0,NaN,NaN
145.6,-41.1,2015,272,8.6,NaN,NaN
145.6,-41.1,2015,273,0.2,NaN,NaN
145.6,-41.1,2015,274,0.0,NaN,NaN
145.6,-41.1,2015,275,0.4,NaN,NaN
145.6,-41.1,2015,276,0.1,NaN,NaN
145.6,-41.1,2015,277,0.0,NaN,NaN
145.6,-41.1,2015,278,0.0,NaN,NaN
145.6,-41.1,2015,279,0.0,NaN,NaN
145.6,-41.1,2015,280,0.4,NaN,NaN
145.6,-41.1,2015,281,0.0,NaN,NaN
145.6,-41.1,2015,282,0.0,NaN,NaN
145.6,-41.1,2015,283,0.0,NaN,NaN
145.6,-41.1,2015,284,0.0,NaN,NaN
145.6,-41.1,2015,285,0.2,NaN,NaN
145.6,-41.1,2015,286,0.1,NaN,NaN
145.6,-41.1,2015,287,0.0,NaN,NaN
145.6,-41.1,2015,288,0.0,NaN,NaN
145.6,-41.1,2015,289,4.5,NaN,NaN
145.6,-41.1,2015,290,0.4,NaN,NaN
145.6,-41.1,2015,291,0.0,NaN,NaN
145.6,-41.1,2015,292,0.0,NaN,NaN
145.6,-41.1,2015,293,0.0,NaN,NaN
145.6,-41.1,2015,294,0.4,NaN,NaN
145.6,-41.1,2015,295,3.1,NaN,NaN
145.6,-41.1,2015,296,0.0,NaN,NaN
145.6,-41.1,2015,297,0.0,NaN,NaN
145.6,-41.1,2015,298,0.2,NaN,NaN
145.6,-41.1,2015,299,0.7,NaN,NaN
145.6,-41.1,2015,300,0.0,NaN,NaN
145.6,-41.1,2015,301,0.0,NaN,NaN
145.6,-41.1,2015,302,0.0,NaN,NaN
145.6,-41.1,2015,303,0.0,NaN,NaN
145.6,-41.1,2015,304,0.0,NaN,NaN
145.6,-41.1,2015,305,2.2,NaN,NaN
145.6,-41.1,2015,306,0.7,NaN,NaN
145.6,-41.1,2015,307,2.5,NaN,NaN
145.6,-41.1,2015,308,0.0,NaN,NaN
145.6,-41.1,2015,309,0.3,NaN,NaN
145.6,-41.1,2015,310,1.1,NaN,NaN
145.6,-41.1,2015,311,1.1,NaN,NaN
145.6,-41.1,2015,312,0.0,NaN,NaN
145.6,-41.1,2015,313,0.0,NaN,NaN
145.6,-41.1,2015,314,0.0,NaN,NaN
145.6,-41.1,2015,315,0.6,NaN,NaN
145.6,-41.1,2015,316,2.0,NaN,NaN
145.6,-41.1,2015,317,1.6,NaN,NaN
145.6,-41.1,2015,318,0.0,NaN,NaN
145.6,-41.1,2015,319,0.0,NaN,NaN
145.6,-41.1,2015,320,0.0,NaN,NaN
145.6,-41.1,2015,321,0.0,NaN,NaN
145.6,-41.1,2015,322,0.0,NaN,NaN
145.6,-41.1,2015,323,0.0,NaN,NaN
145.6,-41.1,2015,324,0.9,NaN,NaN
145.6,-41.1,2015,325,3.4,NaN,NaN
145.6,-41.1,2015,326,0.1,NaN,NaN
145.6,-41.1,2015,327,0.7,NaN,NaN
145.6,-41.1,2015,328,3.2,NaN,NaN
145.6,-41.1,2015,329,12.8,NaN,NaN
145.6,-41.1,2015,330,4.4,NaN,NaN
145.6,-41.1,2015,331,8.2,NaN,NaN
145.6,-41.1,2015,332,0.0,NaN,NaN
145.6,-41.1,2015,333,0.0,NaN,NaN
145.6,-41.1,2015,334,0.1,NaN,NaN
145.6,-41.1,2015,335,7.7,NaN,NaN
145.6,-41.1,2015,336,3.7,NaN,NaN
145.6,-41.1,2015,337,2.8,NaN,NaN
145.6,-41.1,2015,338,0.0,NaN,NaN
145.6,-41.1,2015,339,0.0,NaN,NaN
145.6,-41.1,2015,340,0.0,NaN,NaN
145.6,-41.1,2015,341,0.2,NaN,NaN
145.6,-41.1,2015,342,1.3,NaN,NaN
145.6,-41.1,2015,343,4.5,NaN,NaN
145.6,-41.1,2015,344,0.2,NaN,NaN
145.6,-41.1,2015,345,6.2,NaN,NaN
145.6,-41.1,2015,346,4.0,NaN,NaN
145.6,-41.1,2015,347,0.0,NaN,NaN
145.6,-41.1,2015,348,0.0,NaN,NaN
145.6,-41.1,2015,349,0.0,NaN,NaN
145.6,-41.1,2015,350,0.0,NaN,NaN
145.6,-41.1,2015,351,0.0,NaN,NaN
145.6,-41.1,2015,352,0.0,NaN,NaN
145.6,-41.1,2015,353,0.0,NaN,NaN
145.6,-41.1,2015,354,0.5,NaN,NaN
145.6,-41.1,2015,355,2.9,NaN,NaN
145.6,-41.1,2015,356,0.0,NaN,NaN
145.6,-41.1,2015,357,0.3,NaN,NaN
145.6,-41.1,2015,358,0.0,NaN,NaN
145.6,-41.1,2015,359,0.0,NaN,NaN
145.6,-41.1,2015,360,17.4,NaN,NaN
145.6,-41.1,2015,361,2.5,NaN,NaN
145.6,-41.1,2015,362,0.0,NaN,NaN
145.6,-41.1,2015,363,0.0,NaN,NaN
145.6,-41.1,2015,364,0.0,NaN,NaN
145.6,-41.1,2015,365,0.0,NaN,NaN
145.5,-41.1,2015,1,1.6,NaN,NaN
145.5,-41.1,2015,2,0.5,NaN,NaN
145.5,-41.1,2015,3,0.0,NaN,NaN
145.5,-41.1,2015,4,2.4,NaN,NaN
145.5,-41.1,2015,5,0.0,NaN,NaN
145.5,-41.1,2015,6,0.0,NaN,NaN
145.5,-41.1,2015,7,0.0,NaN,NaN
145.5,-41.1,2015,8,2.1,NaN,NaN
145.5,-41.1,2015,9,16.0,NaN,NaN
145.5,-41.1,2015,10,0.8,NaN,NaN
145.5,-41.1,2015,11,0.0,NaN,NaN
145.5,-41.1,2015,12,0.0,NaN,NaN
145.5,-41.1,2015,13,0.0,NaN,NaN
145.5,-41.1,2015,14,15.3,NaN,NaN
145.5,-41.1,2015,15,0.6,NaN,NaN
145.5,-41.1,2015,16,0.0,NaN,NaN
145.5,-41.1,2015,17,12.2,NaN,NaN
145.5,-41.1,2015,18,3.1,NaN,NaN
145.5,-41.1,2015,19,0.0,NaN,NaN
145.5,-41.1,2015,20,0.0,NaN,NaN
145.5,-41.1,2015,21,0.2,NaN,NaN
145.5,-41.1,2015,22,0.2,NaN,NaN
145.5,-41.1,2015,23,0.0,NaN,NaN
145.5,-41.1,2015,24,0.1,NaN,NaN
145.5,-41.1,2015,25,3.4,NaN,NaN
145.5,-41.1,2015,26,3.6,NaN,NaN
145.5,-41.1,2015,27,0.0,NaN,NaN
145.5,-41.1,2015,28,0.0,NaN,NaN
145.5,-41.1,2015,29,0.0,NaN,NaN
145.5,-41.1,2015,30,0.0,NaN,NaN
145.5,-41.1,2015,31,0.0,NaN,NaN
145.5,-41.1,2015,32,0.0,NaN,NaN
145.5,-41.1,2015,33,0.0,NaN,NaN
145.5,-41.1,2015,34,0.0,NaN,NaN
145.5,-41.1,2015,35,0.0,NaN,NaN
145.5,-41.1,2015,36,0.0,NaN,NaN
145.5,-41.1,2015,37,0.0,NaN,NaN
145.5,-41.1,2015,38,0.0,NaN,NaN
145.5,-41.1,2015,39,0.0,NaN,NaN
145.5,-41.1,2015,40,1.4,NaN,NaN
145.5,-41.1,2015,41,0.0,NaN,NaN
145.5,-41.1,2015,42,0.0,NaN,NaN
145.5,-41.1,2015,43,0.0,NaN,NaN
145.5,-41.1,2015,44,0.0,NaN,NaN
145.5,-41.1,2015,45,14.4,NaN,NaN
145.5,-41.1,2015,46,7.9,NaN,NaN
145.5,-41.1,2015,47,0.7,NaN,NaN
145.5,-41.1,2015,48,0.0,NaN,NaN
145.5,-41.1,2015,49,0.0,NaN,NaN
145.5,-41.1,2015,50,0.7,NaN,NaN
145.5,-41.1,2015,51,0.8,NaN,NaN
145.5,-41.1,2015,52,0.2,NaN,NaN
145.5,-41.1,2015,53,0.0,NaN,NaN
145.5,-41.1,2015,54,2.9,NaN,NaN
145.5,-41.1,2015,55,2.2,NaN,NaN
145.5,-41.1,2015,56,1.4,NaN,NaN
145.5,-41.1,2015,57,0.3,NaN,NaN
145.5,-41.1,2015,58,0.2,NaN,NaN
145.5,-41.1,2015,59,0.0,NaN,NaN
145.5,-41.1,2015,60,6.2,NaN,NaN
145.5,-41.1,2015,61,0.9,NaN,NaN
145.5,-41.1,2015,62,0.2,NaN,NaN
145.5,-41.1,2015,63,0.6,NaN,NaN
145.5,-41.1,2015,64,14.1,NaN,NaN
145.5,-41.1,2015,65,6.7,NaN,NaN
145.5,-41.1,2015,66,1.8,NaN,NaN
145.5,-41.1,2015,67,2.1,NaN,NaN
145.5,-41.1,2015,68,9.1,NaN,NaN
145.5,-41.1,2015,69,0.0,NaN,NaN
145.5,-41.1,2015,70,0.1,NaN,NaN
145.5,-41.1,2015,71,2.4,NaN,NaN
145.5,-41.1,2015,72,0.2,NaN,NaN
145.5,-41.1,2015,73,0.0,NaN,NaN
145.5,-41.1,2015,74,9.0,NaN,NaN
145.5,-41.1,2015,75,0.0,NaN,NaN
145.5,-41.1,2015,76,0.0,NaN,NaN
145.5,-41.1,2015,77,9.0,NaN,NaN
145.5,-41.1,2015,78,7.6,NaN,NaN
145.5,-41.1,2015,79,19.6,NaN,NaN
145.5,-41.1,2015,80,0.2,NaN,NaN
145.5,-41.1,2015,81,0.0,NaN,NaN
145.5,-41.1,2015,82,9.0,NaN,NaN
145.5,-41.1,2015,83,4.7,NaN,NaN
145.5,-41.1,2015,84,0.0,NaN,NaN
145.5,-41.1,2015,85,7.6,NaN,NaN
145.5,-41.1,2015,86,12.7,NaN,NaN
145.5,-41.1,2015,87,1.1,NaN,NaN
145.5,-41.1,2015,88,0.7,NaN,NaN
145.5,-41.1,2015,89,6.4,NaN,NaN
145.5,-41.1,2015,90,0.6,NaN,NaN
145.5,-41.1,2015,91,0.0,NaN,NaN
145.5,-41.1,2015,92,2.1,NaN,NaN
145.5,-41.1,2015,93,0.4,NaN,NaN
145.5,-41.1,2015,94,0.0,NaN,NaN
145.5,-41.1,2015,95,4.5,NaN,NaN
145.5,-41.1,2015,96,0.0,NaN,NaN
145.5,-41.1,2015,97,0.4,NaN,NaN
145.5,-41.1,2015,98,0.0,NaN,NaN
145.5,-41.1,2015,99,0.0,NaN,NaN
145.5,-41.1,2015,100,0.1,NaN,NaN
145.5,-41.1,2015,101,0.0,NaN,NaN
145.5,-41.1,2015,102,0.0,NaN,NaN
145.5,-41.1,2015,103,0.0,NaN,NaN
145.5,-41.1,2015,104,0.0,NaN,NaN
145.5,-41.1,2015,105,4.0,NaN,NaN
145.5,-41.1,2015,106,1.3,NaN,NaN
145.5,-41.1,2015,107,0.4,NaN,NaN
145.5,-41.1,2015,108,0.0,NaN,NaN
145.5,-41.1,2015,109,4.7,NaN,NaN
145.5,-41.1,2015,110,0.0,NaN,NaN
145.5,-41.1,2015,111,0.0,NaN,NaN
145.5,-41.1,2015,112,0.0,NaN,NaN
145.5,-41.1,2015,113,0.0,NaN,NaN
145.5,-41.1,2015,114,0.3,NaN,NaN
145.5,-41.1,2015,115,0.7,NaN,NaN
145.5,-41.1,2015,116,0.0,NaN,NaN
145.5,-41.1,2015,117,0.5,NaN,NaN
145.5,-41.1,2015,118,0.0,NaN,NaN
145.5,-41.1,2015,119,0.0,NaN,NaN
145.5,-41.1,2015,120,0.0,NaN,NaN
145.5,-41.1,2015,121,0.0,NaN,NaN
145.5,-41.1,2015,122,0.3,NaN,NaN
145.5,-41.1,2015,123,21.6,NaN,NaN
145.5,-41.1,2015,124,0.8,NaN,NaN
145.5,-41.1,2015,125,20.5,NaN,NaN
145.5,-41.1,2015,126,23.8,NaN,NaN
145.5,-41.1,2015,127,13.4,NaN,NaN
145.5,-41.1,2015,128,14.5,NaN,NaN
145.5,-41.1,2015,129,11.0,NaN,NaN
145.5,-41.1,2015,130,21.4,NaN,NaN
145.5,-41.1,2015,131,29.5,NaN,NaN
145.5,-41.1,2015,132,11.1,NaN,NaN
145.5,-41.1,2015,133,12.6,NaN,NaN
145.5,-41.1,2015,134,4.8,NaN,NaN
145.5,-41.1,2015,135,0.5,NaN,NaN
145.5,-41.1,2015,136,0.0,NaN,NaN
145.5,-41.1,2015,137,0.0,NaN,NaN
145.5,-41.1,2015,138,0.1,NaN,NaN
145.5,-41.1,2015,139,0.0,NaN,NaN
145.5,-41.1,2015,140,11.6,NaN,NaN
145.5,-41.1,2015,141,0.0,NaN,NaN
145.5,-41.1,2015,142,0.0,NaN,NaN
145.5,-41.1,2015,143,0.1,NaN,NaN
145.5,-41.1,2015,144,0.1,NaN,NaN
145.5,-41.1,2015,145,0.0,NaN,NaN
145.5,-41.1,2015,146,0.0,NaN,NaN
145.5,-41.1,2015,147,2.3,NaN,NaN
145.5,-41.1,2015,148,9.5,NaN,NaN
145.5,-41.1,2015,149,16.7,NaN,NaN
145.5,-41.1,2015,150,4.5,NaN,NaN
145.5,-41.1,2015,151,6.5,NaN,NaN
145.5,-41.1,2015,152,5.5,NaN,NaN
145.5,-41.1,2015,153,0.8,NaN,NaN
145.5,-41.1,2015,154,0.2,NaN,NaN
145.5,-41.1,2015,155,0.2,NaN,NaN
145.5,-41.1,2015,156,2.1,NaN,NaN
145.5,-41.1,2015,157,4.9,NaN,NaN
145.5,-41.1,2015,158,7.7,NaN,NaN
145.5,-41.1,2015,159,16.1,NaN,NaN
145.5,-41.1,2015,160,18.8,NaN,NaN
145.5,-41.1,2015,161,6.5,NaN,NaN
145.5,-41.1,2015,162,0.5,NaN,NaN
145.5,-41.1,2015,163,0.2,NaN,NaN
145.5,-41.1,2015,164,0.0,NaN,NaN
145.5,-41.1,2015,165,0.2,NaN,NaN
145.5,-41.1,2015,166,1.2,NaN,NaN
145.5,-41.1,2015,167,4.5,NaN,NaN
145.5,-41.1,2015,168,10.7,NaN,NaN
145.5,-41.1,2015,169,1.0,NaN,NaN
145.5,-41.1,2015,170,0.1,NaN,NaN
145.5,-41.1,2015,171,0.0,NaN,NaN
145.5,-41.1,2015,172,0.3,NaN,NaN
145.5,-41.1,2015,173,0.0,NaN,NaN
145.5,-41.1,2015,174,2.7,NaN,NaN
145.5,-41.1,2015,175,6.4,NaN,NaN
145.5,-41.1,2015,176,7.8,NaN,NaN
145.5,-41.1,2015,177,3.8,NaN,NaN
145.5,-41.1,2015,178,3.9,NaN,NaN
145.5,-41.1,2015,179,1.8,NaN,NaN
145.5,-41.1,2015,180,1.3,NaN,NaN
145.5,-41.1,2015,181,1.0,NaN,NaN
145.5,-41.1,2015,182,0.7,NaN,NaN
145.5,-41.1,2015,183,8.6,NaN,NaN
145.5,-41.1,2015,184,1.0,NaN,NaN
145.5,-41.1,2015,185,5.6,NaN,NaN
145.5,-41.1,2015,186,15.0,NaN,NaN
145.5,-41.1,2015,187,36.1,NaN,NaN
145.5,-41.1,2015,188,0.0,NaN,NaN
145.5,-41.1,2015,189,0.1,NaN,NaN
145.5,-41.1,2015,190,1.0,NaN,NaN
145.5,-41.1,2015,191,0.2,NaN,NaN
145.5,-41.1,2015,192,5.9,NaN,NaN
145.5,-41.1,2015,193,10.1,NaN,NaN
145.5,-41.1,2015,194,0.4,NaN,NaN
145.5,-41.1,2015,195,1.1,NaN,NaN
145.5,-41.1,2015,196,1.3,NaN,NaN
145.5,-41.1,2015,197,0.0,NaN,NaN
145.5,-41.1,2015,198,0.7,NaN,NaN
145.5,-41.1,2015,199,0.7,NaN,NaN
145.5,-41.1,2015,200,0.2,NaN,NaN
145.5,-41.1,2015,201,0.0,NaN,NaN
145.5,-41.1,2015,202,0.0,NaN,NaN
145.5,-41.1,2015,203,9.3,NaN,NaN
145.5,-41.1,2015,204,2.5,NaN,NaN
145.5,-41.1,2015,205,1.7,NaN,NaN
145.5,-41.1,2015,206,22.4,NaN,NaN
145.5,-41.1,2015,207,19.6,NaN,NaN
145.5,-41.1,2015,208,14.9,NaN,NaN
145.5,-41.1,2015,209,3.6,NaN,NaN
145.5,-41.1,2015,210,1.5,NaN,NaN
145.5,-41.1,2015,211,1.5,NaN,NaN
145.5,-41.1,2015,212,8.7,NaN,NaN
145.5,-41.1,2015,213,19.9,NaN,NaN
145.5,-41.1,2015,214,7.0,NaN,NaN
145.5,-41.1,2015,215,18.1,NaN,NaN
145.5,-41.1,2015,216,7.1,NaN,NaN
145.5,-41.1,2015,217,16.5,NaN,NaN
145.5,-41.1,2015,218,5.8,NaN,NaN
145.5,-41.1,2015,219,2.6,NaN,NaN
145.5,-41.1,2015,220,0.1,NaN,NaN
145.5,-41.1,2015,221,0.4,NaN,NaN
145.5,-41.1,2015,222,3.4,NaN,NaN
145.5,-41.1,2015,223,30.4,NaN,NaN
145.5,-41.1,2015,224,2.0,NaN,NaN
145.5,-41.1,2015,225,1.7,NaN,NaN
145.5,-41.1,2015,226,1.3,NaN,NaN
145.5,-41.1,2015,227,0.6,NaN,NaN
145.5,-41.1,2015,228,5.3,NaN,NaN
145.5,-41.1,2015,229,19.2,NaN,NaN
145.5,-41.1,2015,230,6.2,NaN,NaN
145.5,-41.1,2015,231,0.9,NaN,NaN
145.5,-41.1,2015,232,0.0,NaN,NaN
145.5,-41.1,2015,233,10.5,NaN,NaN
145.5,-41.1,2015,234,18.7,NaN,NaN
145.5,-41.1,2015,235,3.3,NaN,NaN
145.5,-41.1,2015,236,0.0,NaN,NaN
145.5,-41.1,2015,237,0.1,NaN,NaN
145.5,-41.1,2015,238,0.0,NaN,NaN
145.5,-41.1,2015,239,2.6,NaN,NaN
145.5,-41.1,2015,240,0.2,NaN,NaN
145.5,-41.1,2015,241,0.4,NaN,NaN
145.5,-41.1,2015,242,0.0,NaN,NaN
145.5,-41.1,2015,243,0.0,NaN,NaN
145.5,-41.1,2015,244,0.0,NaN,NaN
145.5,-41.1,2015,245,0.0,NaN,NaN
145.5,-41.1,2015,246,0.1,NaN,NaN
145.5,-41.1,2015,247,0.1,NaN,NaN
145.5,-41.1,2015,248,0.8,NaN,NaN
145.5,-41.1,2015,249,2.7,NaN,NaN
145.5,-41.1,2015,250,15.8,NaN,NaN
145.5,-41.1,2015,251,7.0,NaN,NaN
145.5,-41.1,2015,252,0.5,NaN,NaN
145.5,-41.1,2015,253,1.4,NaN,NaN
145.5,-41.1,2015,254,0.0,NaN,NaN
145.5,-41.1,2015,255,0.1,NaN,NaN
145.5,-41.1,2015,256,0.1,NaN,NaN
145.5,-41.1,2015,257,0.2,NaN,NaN
145.5,-41.1,2015,258,9.6,NaN,NaN
145.5,-41.1,2015,259,2.0,NaN,NaN
145.5,-41.1,2015,260,0.1,NaN,NaN
145.5,-41.1,2015,261,0.3,NaN,NaN
145.5,-41.1,2015,262,0.0,NaN,NaN
145.5,-41.1,2015,263,0.0,NaN,NaN
145.5,-41.1,2015,264,0.3,NaN,NaN
145.5,-41.1,2015,265,3.7,NaN,NaN
145.5,-41.1,2015,266,0.6,NaN,NaN
145.5,-41.1,2015,267,0.7,NaN,NaN
145.5,-41.1,2015,268,0.0,NaN,NaN
145.5,-41.1,2015,269,0.2,NaN,NaN
145.5,-41.1,2015,270,0.2,NaN,NaN
145.5,-41.1,2015,271,0.0,NaN,NaN
145.5,-41.1,2015,272,7.8,NaN,NaN
145.5,-41.1,2015,273,0.1,NaN,NaN
145.5,-41.1,2015,274,0.0,NaN,NaN
145.5,-41.1,2015,275,0.3,NaN,NaN
145.5,-41.1,2015,276,0.1,NaN,NaN
145.5,-41.1,2015,277,0.0,NaN,NaN
145.5,-41.1,2015,278,0.0,NaN,NaN
145.5,-41.1,2015,279,0.0,NaN,NaN
145.5,-41.1,2015,280,0.5,NaN,NaN
145.5,-41.1,2015,281,0.0,NaN,NaN
145.5,-41.1,2015,282,0.0,NaN,NaN
145.5,-41.1,2015,283,0.0,NaN,NaN
145.5,-41.1,2015,284,0.0,NaN,NaN
145.5,-41.1,2015,285,0.1,NaN,NaN
145.5,-41.1,2015,286,0.1,NaN,NaN
145.5,-41.1,2015,287,0.0,NaN,NaN
145.5,-41.1,2015,288,0.0,NaN,NaN
145.5,-41.1,2015,289,3.9,NaN,NaN
145.5,-41.1,2015,290,0.3,NaN,NaN
145.5,-41.1,2015,291,0.0,NaN,NaN
145.5,-41.1,2015,292,0.0,NaN,NaN
145.5,-41.1,2015,293,0.0,NaN,NaN
145.5,-41.1,2015,294,0.7,NaN,NaN
145.5,-41.1,2015,295,4.1,NaN,NaN
145.5,-41.1,2015,296,0.0,NaN,NaN
145.5,-41.1,2015,297,0.0,NaN,NaN
145.5,-41.1,2015,298,0.1,NaN,NaN
145.5,-41.1,2015,299,0.8,NaN,NaN
145.5,-41.1,2015,300,0.0,NaN,NaN
145.5,-41.1,2015,301,0.0,NaN,NaN
145.5,-41.1,2015,302,0.0,NaN,NaN
145.5,-41.1,2015,303,0.0,NaN,NaN
145.5,-41.1,2015,304,0.0,NaN,NaN
145.5,-41.1,2015,305,2.4,NaN,NaN
145.5,-41.1,2015,306,0.5,NaN,NaN
145.5,-41.1,2015,307,1.7,NaN,NaN
145.5,-41.1,2015,308,0.0,NaN,NaN
145.5,-41.1,2015,309,0.2,NaN,NaN
145.5,-41.1,2015,310,0.9,NaN,NaN
145.5,-41.1,2015,311,1.3,NaN,NaN
145.5,-41.1,2015,312,0.0,NaN,NaN
145.5,-41.1,2015,313,0.0,NaN,NaN
145.5,-41.1,2015,314,0.0,NaN,NaN
145.5,-41.1,2015,315,0.5,NaN,NaN
145.5,-41.1,2015,316,1.7,NaN,NaN
145.5,-41.1,2015,317,1.6,NaN,NaN
145.5,-41.1,2015,318,0.0,NaN,NaN
145.5,-41.1,2015,319,0.1,NaN,NaN
145.5,-41.1,2015,320,0.0,NaN,NaN
145.5,-41.1,2015,321,0.0,NaN,NaN
145.5,-41.1,2015,322,0.1,NaN,NaN
145.5,-41.1,2015,323,0.0,NaN,NaN
145.5,-41.1,2015,324,1.1,NaN,NaN
145.5,-41.1,2015,325,2.7,NaN,NaN
145.5,-41.1,2015,326,0.3,NaN,NaN
145.5,-41.1,2015,327,0.9,NaN,NaN
145.5,-41.1,2015,328,3.4,NaN,NaN
145.5,-41.1,2015,329,13.9,NaN,NaN
145.5,-41.1,2015,330,3.8,NaN,NaN
145.5,-41.1,2015,331,7.3,NaN,NaN
145.5,-41.1,2015,332,0.0,NaN,NaN
145.5,-41.1,2015,333,0.0,NaN,NaN
145.5,-41.1,2015,334,0.1,NaN,NaN
145.5,-41.1,2015,335,7.4,NaN,NaN
145.5,-41.1,2015,336,3.5,NaN,NaN
145.5,-41.1,2015,337,2.4,NaN,NaN
145.5,-41.1,2015,338,0.0,NaN,NaN
145.5,-41.1,2015,339,0.0,NaN,NaN
145.5,-41.1,2015,340,0.0,NaN,NaN
145.5,-41.1,2015,341,0.1,NaN,NaN
145.5,-41.1,2015,342,1.1,NaN,NaN
145.5,-41.1,2015,343,3.2,NaN,NaN
