,lon,lat,year,day,radn,maxt,mint,rain
435,145.5,-41.15,2016,71,7.5,22.9,13.0,5.3
436,145.5,-41.15,2016,72,11.3,23.6,14.5,0.2
437,145.5,-41.15,2016,73,14.5,23.0,13.4,0.1
438,145.5,-41.15,2016,74,18.0,20.9,10.4,0.1
439,145.5,-41.15,2016,75,15.3,18.2,9.7,1.2
440,145.5,-41.15,2016,76,10.9,19.1,9.6,0.1
441,145.5,-41.15,2016,77,9.2,20.3,12.9,0.0
442,145.5,-41.15,2016,78,4.4,13.2,12.1,49.4
443,145.5,-41.15,2016,79,15.5,14.5,6.8,6.8
444,145.5,-41.15,2016,80,14.7,17.7,5.6,0.0
445,145.5,-41.15,2016,81,16.4,18.9,6.6,0.0
446,145.5,-41.15,2016,82,6.2,19.1,9.2,0.0
447,145.5,-41.15,2016,83,10.8,19.0,10.3,2.5
448,145.5,-41.15,2016,84,16.3,18.4,6.3,0.0
449,145.5,-41.15,2016,85,10.3,16.1,8.3,0.0
450,145.5,-41.15,2016,86,9.9,15.9,9.8,4.1
451,145.5,-41.15,2016,87,9.4,14.6,6.1,0.7
452,145.5,-41.15,2016,88,11.8,13.9,6.5,0.3
453,145.5,-41.15,2016,89,11.1,15.7,6.1,0.0
454,145.5,-41.15,2016,90,9.5,17.0,7.4,0.0
455,145.5,-41.15,2016,91,12.5,17.2,8.3,1.0
456,145.5,-41.15,2016,92,10.9,17.6,12.0,3.3
457,145.5,-41.15,2016,93,14.0,13.6,8.2,7.4
458,145.5,-41.15,2016,94,12.3,13.6,7.2,1.2
459,145.5,-41.15,2016,95,14.7,16.3,6.8,0.6
460,145.5,-41.15,2016,96,8.9,18.8,10.2,0.0
461,145.5,-41.15,2016,97,8.3,12.8,8.7,1.2
462,145.5,-41.15,2016,98,8.7,13.0,3.6,3.7
463,145.5,-41.15,2016,99,9.0,15.6,7.2,1.7
464,145.5,-41.15,2016,100,9.2,15.1,10.2,4.2
465,145.5,-41.15,2016,101,11.6,14.6,10.1,3.1
466,145.5,-41.15,2016,102,8.3,12.6,8.8,4.1
467,145.5,-41.15,2016,103,11.9,15.9,7.2,0.8
468,145.5,-41.15,2016,104,10.7,15.3,6.3,0.1
469,145.5,-41.15,2016,105,3.8,15.1,7.8,0.0
470,145.5,-41.15,2016,106,9.4,16.7,9.7,0.0
471,145.5,-41.15,2016,107,8.3,11.7,7.5,0.6
472,145.5,-41.15,2016,108,12.9,15.4,5.1,0.2
473,145.5,-41.15,2016,109,7.0,15.2,7.5,0.0
474,145.5,-41.15,2016,110,13.0,19.2,10.7,0.0
475,145.5,-41.15,2016,111,12.9,18.6,10.1,0.0
476,145.5,-41.15,2016,112,4.9,15.2,13.0,5.3
477,145.5,-41.15,2016,113,8.6,13.0,4.8,5.3
478,145.5,-41.15,2016,114,12.7,15.8,6.6,0.0
479,145.5,-41.15,2016,115,13.8,18.0,6.0,0.0
480,145.5,-41.15,2016,116,11.6,16.5,7.6,0.0
481,145.5,-41.15,2016,117,12.0,18.0,10.2,0.0
482,145.5,-41.15,2016,118,10.7,20.4,11.2,0.0
483,145.5,-41.15,2016,119,5.4,17.7,12.6,1.2
484,145.5,-41.15,2016,120,2.7,14.4,11.7,3.9
485,145.5,-41.15,2016,121,4.2,16.8,10.8,24.1
486,145.5,-41.15,2016,122,5.9,12.0,10.0,16.7
487,145.5,-41.15,2016,123,5.7,12.6,5.2,13.5
488,145.5,-41.15,2016,124,2.8,10.2,8.7,36.4
489,145.5,-41.15,2016,125,7.1,11.4,3.9,15.0
490,145.5,-41.15,2016,126,4.3,13.9,6.5,8.5
491,145.5,-41.15,2016,127,6.8,14.6,9.5,12.7
492,145.5,-41.15,2016,128,5.4,14.0,6.9,0.4
493,145.5,-41.15,2016,129,3.3,15.0,8.7,0.4
494,145.5,-41.15,2016,130,4.4,14.5,11.6,8.1
495,145.5,-41.15,2016,131,3.7,10.1,8.0,45.7
496,145.5,-41.15,2016,132,5.3,10.9,4.2,18.2
497,145.5,-41.15,2016,133,3.8,12.4,7.3,30.8
498,145.5,-41.15,2016,134,7.8,13.9,9.4,7.6
499,145.5,-41.15,2016,135,8.1,15.0,10.9,4.5
500,145.5,-41.15,2016,136,7.7,12.4,10.7,3.1
501,145.5,-41.15,2016,137,7.8,13.0,5.7,5.7
502,145.5,-41.15,2016,138,8.1,10.9,6.6,22.8
503,145.5,-41.15,2016,139,4.9,11.9,5.6,2.3
504,145.5,-41.15,2016,140,6.2,10.6,7.3,30.7
505,145.5,-41.15,2016,141,8.8,12.2,5.0,7.7
506,145.5,-41.15,2016,142,7.9,13.4,6.3,0.0
507,145.5,-41.15,2016,143,5.5,14.5,8.0,0.0
508,145.5,-41.15,2016,144,4.7,9.0,7.6,22.8
509,145.5,-41.15,2016,145,7.9,10.3,3.7,6.8
510,145.5,-41.15,2016,146,3.2,10.9,3.4,0.0
511,145.5,-41.15,2016,147,4.7,9.6,5.0,10.7
512,145.5,-41.15,2016,148,6.6,10.0,4.1,0.2
513,145.5,-41.15,2016,149,6.8,9.4,2.9,0.0
514,145.5,-41.15,2016,150,7.2,10.2,4.9,1.3
515,145.5,-41.15,2016,151,8.2,11.9,3.3,0.0
516,145.5,-41.15,2016,152,5.8,11.7,4.5,3.2
517,145.5,-41.15,2016,153,6.1,11.8,4.6,0.8
518,145.5,-41.15,2016,154,8.3,12.4,4.6,0.0
519,145.5,-41.15,2016,155,6.3,13.0,4.9,0.0
520,145.5,-41.15,2016,156,2.8,13.6,7.0,0.0
521,145.5,-41.15,2016,157,2.2,13.3,10.5,49.3
522,145.5,-41.15,2016,158,1.9,11.4,10.1,149.9
523,145.5,-41.15,2016,159,1.9,13.6,8.4,2.5
524,145.5,-41.15,2016,160,3.4,11.6,8.6,1.5
525,145.5,-41.15,2016,161,4.0,11.7,7.5,20.3
526,145.5,-41.15,2016,162,3.7,9.6,4.9,4.8
527,145.5,-41.15,2016,163,5.8,6.4,2.4,9.6
528,145.5,-41.15,2016,164,5.2,10.0,1.9,2.3
529,145.5,-41.15,2016,165,2.5,11.6,5.8,1.4
530,145.5,-41.15,2016,166,4.4,11.7,7.7,0.7
531,145.5,-41.15,2016,167,4.0,10.5,3.8,1.2
532,145.5,-41.15,2016,168,1.8,10.8,4.9,0.5
533,145.5,-41.15,2016,169,3.3,12.4,7.5,10.6
534,145.5,-41.15,2016,170,6.1,10.3,3.6,1.2
535,145.5,-41.15,2016,171,6.9,12.1,4.1,0.1
536,145.5,-41.15,2016,172,2.1,9.7,4.7,0.0
537,145.5,-41.15,2016,173,6.4,10.9,4.3,0.0
538,145.5,-41.15,2016,174,5.7,9.0,5.0,11.8
539,145.5,-41.15,2016,175,1.9,7.0,4.2,22.4
540,145.5,-41.15,2016,176,3.7,4.5,0.6,17.9
541,145.5,-41.15,2016,177,6.5,8.5,-0.3,4.4
542,145.5,-41.15,2016,178,5.1,9.7,1.8,2.2
543,145.5,-41.15,2016,179,7.5,9.8,3.1,8.8
544,145.5,-41.15,2016,180,5.7,11.4,4.7,2.8
545,145.5,-41.15,2016,181,6.8,12.1,6.9,5.1
546,145.5,-41.15,2016,182,2.5,8.2,6.4,6.6
547,145.5,-41.15,2016,183,4.7,9.3,3.4,32.4
548,145.5,-41.15,2016,184,5.8,9.7,4.9,5.4
549,145.5,-41.15,2016,185,4.5,11.2,6.9,5.5
550,145.5,-41.15,2016,186,1.6,8.5,6.1,32.4
551,145.5,-41.15,2016,187,2.4,9.8,5.9,8.0
552,145.5,-41.15,2016,188,5.9,11.4,3.5,0.0
553,145.5,-41.15,2016,189,4.7,9.0,3.5,0.0
554,145.5,-41.15,2016,190,2.4,9.7,3.7,0.0
555,145.5,-41.15,2016,191,4.3,10.8,6.4,9.1
556,145.5,-41.15,2016,192,4.7,9.7,6.4,4.6
557,145.5,-41.15,2016,193,4.0,9.9,7.7,27.0
558,145.5,-41.15,2016,194,2.1,8.0,6.3,36.5
559,145.5,-41.15,2016,195,6.3,6.4,-0.7,26.2
560,145.5,-41.15,2016,196,4.5,8.4,1.2,10.9
561,145.5,-41.15,2016,197,3.8,9.9,6.5,4.0
562,145.5,-41.15,2016,198,5.7,11.2,6.6,1.1
563,145.5,-41.15,2016,199,6.8,11.2,6.2,0.5
564,145.5,-41.15,2016,200,2.1,10.3,7.3,5.1
565,145.5,-41.15,2016,201,5.4,10.4,7.3,17.2
566,145.5,-41.15,2016,202,6.7,11.6,6.1,0.8
567,145.5,-41.15,2016,203,3.6,11.5,4.4,0.1
568,145.5,-41.15,2016,204,4.3,10.3,5.6,35.1
569,145.5,-41.15,2016,205,3.6,3.8,0.0,11.8
570,145.5,-41.15,2016,206,5.4,6.8,-0.2,4.9
571,145.5,-41.15,2016,207,6.3,8.7,1.9,12.9
572,145.5,-41.15,2016,208,6.0,6.0,1.3,20.5
573,145.5,-41.15,2016,209,8.2,7.9,1.6,32.1
574,145.5,-41.15,2016,210,6.5,9.2,3.6,9.6
575,145.5,-41.15,2016,211,5.5,10.1,6.0,3.4
576,145.5,-41.15,2016,212,6.3,9.4,1.8,3.3
577,145.5,-41.15,2016,213,10.0,10.8,3.7,13.7
578,145.5,-41.15,2016,214,4.4,9.4,3.6,2.7
579,145.5,-41.15,2016,215,8.4,9.8,2.2,5.5
580,145.5,-41.15,2016,216,9.7,10.3,3.5,0.1
581,145.5,-41.15,2016,217,8.6,8.6,2.4,0.1
582,145.5,-41.15,2016,218,4.7,8.1,1.9,0.0
583,145.5,-41.15,2016,219,6.2,9.8,2.3,0.0
584,145.5,-41.15,2016,220,7.8,10.0,1.9,0.0
585,145.5,-41.15,2016,221,6.1,9.2,3.3,0.0
586,145.5,-41.15,2016,222,5.8,10.3,5.4,2.3
587,145.5,-41.15,2016,223,4.6,8.3,4.6,25.8
588,145.5,-41.15,2016,224,8.8,8.4,2.1,29.2
589,145.5,-41.15,2016,225,5.6,8.8,4.2,5.7
590,145.5,-41.15,2016,226,7.7,10.1,4.8,15.1
591,145.5,-41.15,2016,227,8.8,10.7,4.0,10.6
592,145.5,-41.15,2016,228,6.8,11.2,5.9,3.1
593,145.5,-41.15,2016,229,10.2,12.0,6.8,0.4
594,145.5,-41.15,2016,230,10.7,11.3,5.4,9.0
595,145.5,-41.15,2016,231,12.5,12.9,4.2,0.1
596,145.5,-41.15,2016,232,4.2,10.2,7.4,4.9
597,145.5,-41.15,2016,233,5.3,8.0,3.3,18.6
598,145.5,-41.15,2016,234,11.4,8.4,3.0,7.6
599,145.5,-41.15,2016,235,12.3,8.5,1.8,2.4
600,145.5,-41.15,2016,236,11.8,8.9,1.0,1.7
601,145.5,-41.15,2016,237,12.6,9.0,1.8,0.0
602,145.5,-41.15,2016,238,10.6,9.5,1.2,0.4
603,145.5,-41.15,2016,239,8.2,9.7,2.4,0.6
604,145.5,-41.15,2016,240,8.5,9.7,4.3,2.4
605,145.5,-41.15,2016,241,12.0,9.3,2.1,23.4
606,145.5,-41.15,2016,242,14.8,12.5,-0.1,0.0
607,145.5,-41.15,2016,243,7.2,10.5,4.0,0.0
608,145.5,-41.15,2016,244,4.8,11.9,7.8,17.5
609,145.5,-41.15,2016,245,10.6,10.6,6.4,10.5
610,145.5,-41.15,2016,246,12.0,11.8,1.6,0.0
611,145.5,-41.15,2016,247,11.4,11.1,4.2,0.7
612,145.5,-41.15,2016,248,12.1,11.5,4.7,2.5
613,145.5,-41.15,2016,249,12.5,12.8,7.4,2.3
614,145.5,-41.15,2016,250,11.8,13.0,6.8,0.8
615,145.5,-41.15,2016,251,14.6,12.4,4.6,0.1
616,145.5,-41.15,2016,252,7.3,14.8,9.0,0.0
617,145.5,-41.15,2016,253,4.1,11.6,10.0,57.3
618,145.5,-41.15,2016,254,12.5,11.2,7.0,17.1
619,145.5,-41.15,2016,255,8.7,11.0,5.2,1.2
620,145.5,-41.15,2016,256,14.4,9.4,0.7,1.1
621,145.5,-41.15,2016,257,6.6,10.5,1.5,0.0
622,145.5,-41.15,2016,258,10.2,12.0,6.2,0.6
623,145.5,-41.15,2016,259,7.0,11.6,5.3,24.3
624,145.5,-41.15,2016,260,8.8,10.5,4.8,1.1
625,145.5,-41.15,2016,261,15.3,13.8,5.3,3.0
626,145.5,-41.15,2016,262,7.6,10.9,7.5,23.6
627,145.5,-41.15,2016,263,13.6,12.2,4.3,3.6
628,145.5,-41.15,2016,264,13.4,14.0,4.4,0.8
629,145.5,-41.15,2016,265,9.6,14.8,7.9,0.0
630,145.5,-41.15,2016,266,4.9,13.3,6.4,0.9
631,145.5,-41.15,2016,267,15.9,15.1,5.8,0.3
632,145.5,-41.15,2016,268,7.6,13.3,6.7,0.5
633,145.5,-41.15,2016,269,18.5,10.7,5.0,15.7
634,145.5,-41.15,2016,270,16.3,11.7,3.2,0.4
635,145.5,-41.15,2016,271,15.7,12.8,3.8,4.0
636,145.5,-41.15,2016,272,19.7,13.4,5.0,1.3
637,145.5,-41.15,2016,273,6.4,10.3,7.5,11.9
638,145.5,-41.15,2016,274,7.1,8.7,3.5,32.9
639,145.5,-41.15,2016,275,6.1,11.4,5.2,38.6
640,145.5,-41.15,2016,276,12.9,13.2,5.7,2.9
641,145.5,-41.15,2016,277,7.4,10.0,6.3,55.1
642,145.5,-41.15,2016,278,9.6,9.0,5.6,25.6
643,145.5,-41.15,2016,279,7.0,10.2,2.8,16.4
644,145.5,-41.15,2016,280,14.4,15.2,6.5,22.7
645,145.5,-41.15,2016,281,16.7,13.3,8.4,0.9
646,145.5,-41.15,2016,282,22.4,14.1,4.2,1.3
647,145.5,-41.15,2016,283,8.7,11.9,5.0,0.0
648,145.5,-41.15,2016,284,15.8,8.6,5.0,25.1
649,145.5,-41.15,2016,285,17.5,9.1,0.9,10.6
650,145.5,-41.15,2016,286,17.0,9.3,3.8,6.6
651,145.5,-41.15,2016,287,19.5,11.6,0.7,0.4
652,145.5,-41.15,2016,288,22.1,13.2,4.0,0.0
653,145.5,-41.15,2016,289,13.0,15.6,5.2,0.0
654,145.5,-41.15,2016,290,8.3,12.2,9.8,4.4
655,145.5,-41.15,2016,291,14.4,10.5,3.8,11.3
656,145.5,-41.15,2016,292,16.5,8.9,3.5,12.7
657,145.5,-41.15,2016,293,24.5,10.0,1.4,7.3
658,145.5,-41.15,2016,294,20.9,13.5,3.8,2.4
659,145.5,-41.15,2016,295,11.1,10.1,8.2,5.6
660,145.5,-41.15,2016,296,17.1,11.9,1.2,3.7
661,145.5,-41.15,2016,297,17.6,11.7,2.3,0.0
662,145.5,-41.15,2016,298,20.1,14.2,3.3,0.0
663,145.5,-41.15,2016,299,22.6,16.4,3.4,0.0
664,145.5,-41.15,2016,300,18.6,13.9,8.0,3.5
665,145.5,-41.15,2016,301,25.2,14.0,4.2,2.1
666,145.5,-41.15,2016,302,24.0,15.1,2.9,0.0
667,145.5,-41.15,2016,303,26.4,16.7,3.7,0.0
668,145.5,-41.15,2016,304,18.5,17.0,9.3,1.2
669,145.5,-41.15,2016,305,17.3,10.7,1.8,7.6
670,145.5,-41.15,2016,306,18.4,11.2,4.2,7.9
671,145.5,-41.15,2016,307,11.7,11.5,5.1,8.4
672,145.5,-41.15,2016,308,10.0,12.8,6.7,3.2
673,145.5,-41.15,2016,309,18.5,14.0,7.4,0.9
674,145.5,-41.15,2016,310,12.2,9.6,4.7,18.3
675,145.5,-41.15,2016,311,16.2,12.8,4.2,19.4
676,145.5,-41.15,2016,312,8.7,10.6,7.2,6.0
677,145.5,-41.15,2016,313,20.5,13.2,3.7,11.2
678,145.5,-41.15,2016,314,27.3,15.4,4.7,0.4
679,145.5,-41.15,2016,315,20.1,15.6,5.1,0.0
680,145.5,-41.15,2016,316,15.4,16.4,6.7,0.0
681,145.5,-41.15,2016,317,8.3,13.5,8.2,0.0
682,145.5,-41.15,2016,318,11.3,13.7,9.0,43.6
683,145.5,-41.15,2016,319,23.2,13.8,6.9,1.7
684,145.5,-41.15,2016,320,7.6,12.7,7.0,0.7
685,145.5,-41.15,2016,321,27.6,19.9,8.2,2.3
686,145.5,-41.15,2016,322,26.3,17.2,9.3,0.0
687,145.5,-41.15,2016,323,23.1,15.7,8.2,0.0
688,145.5,-41.15,2016,324,23.3,16.9,7.7,0.1
689,145.5,-41.15,2016,325,27.0,21.0,7.9,0.0
690,145.5,-41.15,2016,326,19.7,21.7,11.9,0.8
691,145.5,-41.15,2016,327,18.6,15.9,8.5,3.9
692,145.5,-41.15,2016,328,15.0,14.3,6.1,0.0
693,145.5,-41.15,2016,329,25.2,13.7,5.3,7.9
694,145.5,-41.15,2016,330,23.1,12.2,5.3,3.4
695,145.5,-41.15,2016,331,17.0,13.7,6.8,2.2
696,145.5,-41.15,2016,332,27.4,18.2,8.1,0.0
697,145.5,-41.15,2016,333,26.5,15.3,7.1,0.0
698,145.5,-41.15,2016,334,22.9,18.2,6.7,0.1
699,145.5,-41.15,2016,335,15.8,18.4,10.0,0.3
700,145.5,-41.15,2016,336,13.9,19.6,10.5,0.4
701,145.5,-41.15,2016,337,23.7,15.2,7.8,0.2
702,145.5,-41.15,2016,338,27.5,16.5,6.6,0.1
703,145.5,-41.15,2016,339,23.7,18.1,6.1,0.1
704,145.5,-41.15,2016,340,21.1,15.4,9.5,11.7
705,145.5,-41.15,2016,341,20.3,15.1,5.7,0.0
706,145.5,-41.15,2016,342,24.6,16.1,7.6,0.6
707,145.5,-41.15,2016,343,9.8,14.3,8.7,19.5
708,145.5,-41.15,2016,344,19.9,11.9,4.3,18.4
709,145.5,-41.15,2016,345,13.5,13.9,5.6,0.8
710,145.5,-41.15,2016,346,28.9,17.5,6.8,1.0
711,145.5,-41.15,2016,347,29.0,18.2,8.2,0.0
712,145.5,-41.15,2016,348,14.9,19.2,10.2,0.0
713,145.5,-41.15,2016,349,23.0,12.6,7.2,1.7
714,145.5,-41.15,2016,350,33.0,16.8,3.9,0.5
715,145.5,-41.15,2016,351,17.2,17.8,6.8,0.0
716,145.5,-41.15,2016,352,17.8,12.0,8.6,0.0
717,145.5,-41.15,2016,353,31.9,14.0,3.6,6.1
718,145.5,-41.15,2016,354,22.2,15.3,5.7,0.0
719,145.5,-41.15,2016,355,20.7,14.2,8.7,2.4
720,145.5,-41.15,2016,356,20.8,14.9,7.4,2.5
721,145.5,-41.15,2016,357,28.5,20.7,8.0,0.3
722,145.5,-41.15,2016,358,26.6,22.5,10.6,0.0
723,145.5,-41.15,2016,359,27.9,26.1,12.5,0.0
724,145.5,-41.15,2016,360,27.8,27.2,15.3,0.0
725,145.5,-41.15,2016,361,17.0,23.5,16.0,0.1
726,145.5,-41.15,2016,362,8.4,17.4,12.5,0.6
727,145.5,-41.15,2016,363,10.2,19.2,13.4,20.0
728,145.5,-41.15,2016,364,8.7,22.1,16.6,33.5
729,145.5,-41.15,2016,365,10.5,17.7,13.9,10.3
730,145.5,-41.15,2016,366,20.9,19.6,11.1,0.6
731,145.5,-41.1,2015,1,20.6,19.4,10.4,1.6
732,145.5,-41.1,2015,2,23.0,22.5,7.9,0.5
733,145.5,-41.1,2015,3,25.8,27.1,14.7,0.0
734,145.5,-41.1,2015,4,29.5,22.0,11.8,2.4
735,145.5,-41.1,2015,5,19.8,20.0,8.3,0.0
736,145.5,-41.1,2015,6,28.8,23.7,9.3,0.0
737,145.5,-41.1,2015,7,25.8,24.5,12.8,0.0
738,145.5,-41.1,2015,8,10.7,19.2,16.5,2.1
739,145.5,-41.1,2015,9,28.1,19.6,7.8,16.0
740,145.5,-41.1,2015,10,19.6,19.2,10.5,0.8
741,145.5,-41.1,2015,11,30.9,20.6,10.3,0.0
742,145.5,-41.1,2015,12,25.6,21.9,12.1,0.0
743,145.5,-41.1,2015,13,8.1,18.5,14.5,0.0
744,145.5,-41.1,2015,14,12.9,21.0,14.9,15.3
745,145.5,-41.1,2015,15,16.2,18.4,12.5,0.6
746,145.5,-41.1,2015,16,14.6,16.9,9.3,0.0
747,145.5,-41.1,2015,17,21.9,15.3,8.4,12.2
748,145.5,-41.1,2015,18,24.3,15.8,7.9,3.1
749,145.5,-41.1,2015,19,28.6,18.2,4.6,0.0
750,145.5,-41.1,2015,20,14.3,19.3,10.4,0.0
751,145.5,-41.1,2015,21,24.6,23.5,13.8,0.2
752,145.5,-41.1,2015,22,10.6,20.5,15.0,0.2
753,145.5,-41.1,2015,23,25.6,21.2,13.6,0.0
754,145.5,-41.1,2015,24,19.9,19.3,7.6,0.1
755,145.5,-41.1,2015,25,24.3,14.3,9.2,3.4
756,145.5,-41.1,2015,26,23.1,17.3,7.0,3.6
757,145.5,-41.1,2015,27,23.0,18.5,5.9,0.0
758,145.5,-41.1,2015,28,25.7,21.2,8.9,0.0
759,145.5,-41.1,2015,29,20.7,20.6,7.5,0.0
760,145.5,-41.1,2015,30,20.2,22.1,8.7,0.0
761,145.5,-41.1,2015,31,22.8,21.7,9.5,0.0
762,145.5,-41.1,2015,32,22.6,21.1,10.3,0.0
763,145.5,-41.1,2015,33,22.7,21.0,10.4,0.0
764,145.5,-41.1,2015,34,23.0,20.9,9.7,0.0
765,145.5,-41.1,2015,35,27.4,17.3,7.0,0.0
766,145.5,-41.1,2015,36,27.5,22.0,5.9,0.0
767,145.5,-41.1,2015,37,27.7,23.4,11.4,0.0
768,145.5,-41.1,2015,38,20.2,24.6,14.9,0.0
769,145.5,-41.1,2015,39,20.6,22.9,12.2,0.0
770,145.5,-41.1,2015,40,21.3,20.4,10.1,1.4
771,145.5,-41.1,2015,41,15.6,21.0,11.4,0.0
772,145.5,-41.1,2015,42,14.5,24.9,15.4,0.0
773,145.5,-41.1,2015,43,22.3,20.2,7.2,0.0
774,145.5,-41.1,2015,44,14.9,19.4,10.7,0.0
775,145.5,-41.1,2015,45,10.0,21.2,13.4,14.4
776,145.5,-41.1,2015,46,10.8,20.9,14.4,7.9
777,145.5,-41.1,2015,47,17.0,20.8,15.0,0.7
778,145.5,-41.1,2015,48,17.2,21.0,11.3,0.0
779,145.5,-41.1,2015,49,22.8,21.2,11.7,0.0
780,145.5,-41.1,2015,50,11.5,20.9,14.7,0.7
781,145.5,-41.1,2015,51,21.7,25.9,16.0,0.8
782,145.5,-41.1,2015,52,21.9,23.7,15.0,0.2
783,145.5,-41.1,2015,53,21.6,25.7,17.2,0.0
784,145.5,-41.1,2015,54,16.0,21.1,18.4,2.9
785,145.5,-41.1,2015,55,21.5,20.4,9.0,2.2
786,145.5,-41.1,2015,56,15.4,19.0,10.9,1.4
787,145.5,-41.1,2015,57,12.8,22.0,12.7,0.3
788,145.5,-41.1,2015,58,12.4,18.9,8.3,0.2
789,145.5,-41.1,2015,59,7.9,17.1,9.7,0.0
790,145.5,-41.1,2015,60,19.3,17.0,10.0,6.2
791,145.5,-41.1,2015,61,18.7,17.8,6.5,0.9
792,145.5,-41.1,2015,62,21.8,18.4,9.4,0.2
793,145.5,-41.1,2015,63,14.2,17.4,10.4,0.6
794,145.5,-41.1,2015,64,17.8,13.8,5.3,14.1
795,145.5,-41.1,2015,65,19.8,16.4,7.1,6.7
796,145.5,-41.1,2015,66,10.2,17.1,8.2,1.8
797,145.5,-41.1,2015,67,9.6,18.7,10.8,2.1
798,145.5,-41.1,2015,68,17.4,17.9,11.2,9.1
799,145.5,-41.1,2015,69,17.2,17.2,7.6,0.0
800,145.5,-41.1,2015,70,13.2,17.6,10.1,0.1
801,145.5,-41.1,2015,71,18.6,15.1,7.9,2.4
802,145.5,-41.1,2015,72,18.9,17.3,3.2,0.2
803,145.5,-41.1,2015,73,9.8,17.4,7.4,0.0
804,145.5,-41.1,2015,74,14.1,15.8,4.7,9.0
805,145.5,-41.1,2015,75,13.9,16.9,6.8,0.0
806,145.5,-41.1,2015,76,7.4,16.7,10.3,0.0
807,145.5,-41.1,2015,77,8.3,17.7,12.8,9.0
808,145.5,-41.1,2015,78,7.1,16.2,12.0,7.6
809,145.5,-41.1,2015,79,16.5,15.2,8.6,19.6
810,145.5,-41.1,2015,80,18.8,17.3,6.2,0.2
811,145.5,-41.1,2015,81,14.4,19.5,8.5,0.0
812,145.5,-41.1,2015,82,5.9,18.6,13.2,9.0
813,145.5,-41.1,2015,83,12.1,15.5,5.0,4.7
814,145.5,-41.1,2015,84,6.2,15.8,7.2,0.0
815,145.5,-41.1,2015,85,12.0,13.3,7.0,7.6
816,145.5,-41.1,2015,86,8.2,14.7,5.4,12.7
817,145.5,-41.1,2015,87,10.3,16.2,7.7,1.1
818,145.5,-41.1,2015,88,7.7,15.9,9.1,0.7
819,145.5,-41.1,2015,89,10.4,16.8,11.8,6.4
820,145.5,-41.1,2015,90,10.2,17.2,9.9,0.6
821,145.5,-41.1,2015,91,8.3,18.5,8.7,0.0
822,145.5,-41.1,2015,92,11.9,13.7,7.7,2.1
823,145.5,-41.1,2015,93,13.5,14.6,2.1,0.4
824,145.5,-41.1,2015,94,8.8,16.1,6.4,0.0
825,145.5,-41.1,2015,95,11.8,17.3,11.5,4.5
826,145.5,-41.1,2015,96,12.4,17.3,6.3,0.0
827,145.5,-41.1,2015,97,13.0,15.3,7.2,0.4
828,145.5,-41.1,2015,98,14.2,16.5,3.6,0.0
829,145.5,-41.1,2015,99,15.3,16.8,6.9,0.0
830,145.5,-41.1,2015,100,10.4,17.2,7.4,0.1
831,145.5,-41.1,2015,101,8.1,13.3,8.6,0.0
832,145.5,-41.1,2015,102,15.2,15.0,4.6,0.0
833,145.5,-41.1,2015,103,15.4,16.2,3.6,0.0
834,145.5,-41.1,2015,104,5.1,14.9,7.0,0.0
835,145.5,-41.1,2015,105,10.3,19.3,11.5,4.0
836,145.5,-41.1,2015,106,11.4,14.1,9.3,1.3
837,145.5,-41.1,2015,107,10.6,15.9,8.9,0.4
838,145.5,-41.1,2015,108,8.3,15.3,8.8,0.0
839,145.5,-41.1,2015,109,13.9,11.7,3.3,4.7
840,145.5,-41.1,2015,110,13.2,14.3,0.8,0.0
841,145.5,-41.1,2015,111,13.8,15.6,6.2,0.0
842,145.5,-41.1,2015,112,12.7,18.4,5.4,0.0
843,145.5,-41.1,2015,113,6.7,16.9,9.0,0.0
844,145.5,-41.1,2015,114,3.6,14.3,9.4,0.3
845,145.5,-41.1,2015,115,7.7,15.8,8.0,0.7
846,145.5,-41.1,2015,116,7.4,12.8,4.0,0.0
847,145.5,-41.1,2015,117,11.3,13.3,5.2,0.5
848,145.5,-41.1,2015,118,7.8,13.5,4.9,0.0
849,145.5,-41.1,2015,119,11.6,16.2,5.5,0.0
850,145.5,-41.1,2015,120,11.1,16.0,8.2,0.0
851,145.5,-41.1,2015,121,10.4,17.3,7.9,0.0
852,145.5,-41.1,2015,122,3.8,14.7,11.1,0.3
853,145.5,-41.1,2015,123,8.0,14.3,8.7,21.6
854,145.5,-41.1,2015,124,8.0,15.8,7.8,0.8
855,145.5,-41.1,2015,125,4.1,12.2,9.7,20.5
856,145.5,-41.1,2015,126,7.2,10.3,5.7,23.8
857,145.5,-41.1,2015,127,5.8,10.1,4.1,13.4
858,145.5,-41.1,2015,128,6.6,12.1,5.0,14.5
859,145.5,-41.1,2015,129,3.9,13.5,7.8,11.0
860,145.5,-41.1,2015,130,9.0,10.8,7.2,21.4
861,145.5,-41.1,2015,131,8.8,11.1,4.8,29.5
862,145.5,-41.1,2015,132,5.7,9.9,7.2,11.1
863,145.5,-41.1,2015,133,8.2,10.5,2.0,12.6
864,145.5,-41.1,2015,134,6.9,13.0,4.8,4.8
865,145.5,-41.1,2015,135,7.0,13.9,7.1,0.5
866,145.5,-41.1,2015,136,9.0,13.6,3.0,0.0
867,145.5,-41.1,2015,137,5.1,13.3,2.6,0.0
868,145.5,-41.1,2015,138,8.6,14.3,6.9,0.1
869,145.5,-41.1,2015,139,2.7,12.5,8.4,0.0
870,145.5,-41.1,2015,140,3.2,11.9,7.5,11.6
